Date,Value
2001-02-05,4.47
2001-02-06,4.5
2001-02-07,4.5
2001-02-08,4.39
2001-02-09,4.435
2001-02-12,4.405
2001-02-13,4.37
2001-02-14,4.395
2001-02-15,4.38
2001-02-16,4.415
2001-02-20,4.425
2001-02-21,4.485
2001-02-22,4.45
2001-02-23,4.45
2001-02-26,4.39
2001-02-27,4.405
2001-02-28,4.415
2001-03-01,4.455
2001-03-02,4.44
2001-03-05,4.465
2001-03-06,4.51
2001-03-07,4.49
2001-03-08,4.47
2001-03-09,4.485
2001-03-12,4.465
2001-03-13,4.435
2001-03-14,4.295
2001-03-15,4.31
2001-03-16,4.285
2001-03-19,4.29
2001-03-20,4.315
2001-03-21,4.305
2001-03-22,4.2
2001-03-23,4.235
2001-03-26,4.295
2001-03-27,4.305
2001-03-28,4.295
2001-03-29,4.24
2001-03-30,4.16
2001-04-02,4.19
2001-04-03,4.18
2001-04-04,4.25
2001-04-05,4.26
2001-04-06,4.245
2001-04-09,4.27
2001-04-10,4.225
2001-04-11,4.27
2001-04-12,4.26
2001-04-16,4.24
2001-04-17,4.21
2001-04-18,4.265
2001-04-19,4.22
2001-04-20,4.23
2001-04-23,4.165
2001-04-24,4.195
2001-04-25,4.145
2001-04-26,4.195
2001-04-27,4.19
2001-04-30,4.3
2001-05-01,4.295
2001-05-02,4.32
2001-05-03,4.32
2001-05-04,4.37
2001-05-07,4.33
2001-05-08,4.375
2001-05-09,4.365
2001-05-10,4.325
2001-05-11,4.355
2001-05-14,4.42
2001-05-15,4.455
2001-05-16,4.48
2001-05-17,4.515
2001-05-18,4.475
2001-05-21,4.41
2001-05-22,4.41
2001-05-23,4.425
2001-05-24,4.475
2001-05-25,4.425
2001-05-29,4.355
2001-05-30,4.33
2001-05-31,4.48
2001-06-01,4.505
2001-06-04,4.495
2001-06-05,4.485
2001-06-06,4.575
2001-06-07,4.575
2001-06-08,4.615
2001-06-11,4.65
2001-06-12,4.67
2001-06-13,4.665
2001-06-14,4.63
2001-06-15,4.525
2001-06-18,4.575
2001-06-19,4.635
2001-06-20,4.595
2001-06-21,4.545
2001-06-22,4.49
2001-06-25,4.455
2001-06-26,4.505
2001-06-27,4.55
2001-06-28,4.575
2001-06-29,4.72
2001-07-02,4.835
2001-07-03,4.83
2001-07-05,4.875
2001-07-06,4.88
2001-07-09,4.97
2001-07-10,5.015
2001-07-11,5.065
2001-07-12,5.16
2001-07-13,5.185
2001-07-16,5.045
2001-07-17,5.2
2001-07-18,5.065
2001-07-19,5.055
2001-07-20,4.865
2001-07-23,4.91
2001-07-24,4.94
2001-07-25,5.0
2001-07-26,5.015
2001-07-27,5.065
2001-07-30,4.95
2001-07-31,5.045
2001-08-01,5.005
2001-08-02,4.855
2001-08-03,4.82
2001-08-06,4.9
2001-08-07,4.985
2001-08-08,5.025
2001-08-09,5.035
2001-08-10,5.095
2001-08-13,5.135
2001-08-14,5.05
2001-08-15,5.1
2001-08-16,4.965
2001-08-17,5.01
2001-08-20,4.83
2001-08-21,4.86
2001-08-22,4.825
2001-08-23,4.77
2001-08-24,4.75
2001-08-27,4.77
2001-08-28,4.755
2001-08-29,4.775
2001-08-30,4.72
2001-08-31,4.745
2001-09-04,4.715
2001-09-05,4.64
2001-09-06,4.53
2001-09-07,4.51
2001-09-10,4.515
2001-09-11,4.515
2001-09-12,4.515
2001-09-13,4.635
2001-09-14,4.545
2001-09-17,4.61
2001-09-18,4.57
2001-09-19,4.51
2001-09-20,4.545
2001-09-21,4.505
2001-09-24,4.465
2001-09-25,4.42
2001-09-26,4.41
2001-09-27,4.38
2001-09-28,4.275
2001-10-01,4.26
2001-10-02,4.28
2001-10-03,4.27
2001-10-04,4.26
2001-10-05,4.285
2001-10-08,4.3
2001-10-09,4.28
2001-10-10,4.25
2001-10-11,4.245
2001-10-12,4.12
2001-10-15,4.065
2001-10-16,4.095
2001-10-17,4.125
2001-10-18,4.1
2001-10-19,4.03
2001-10-22,3.985
2001-10-23,3.99
2001-10-24,4.02
2001-10-25,4.045
2001-10-26,4.045
2001-10-29,4.05
2001-10-30,4.12
2001-10-31,4.09
2001-11-01,4.105
2001-11-02,4.125
2001-11-05,4.165
2001-11-06,4.115
2001-11-07,4.175
2001-11-08,4.135
2001-11-09,4.205
2001-11-12,4.24
2001-11-13,4.235
2001-11-14,4.26
2001-11-15,4.26
2001-11-16,4.35
2001-11-19,4.345
2001-11-20,4.315
2001-11-21,4.34
2001-11-23,4.34
2001-11-26,4.26
2001-11-27,4.325
2001-11-28,4.24
2001-11-29,4.245
2001-11-30,4.315
2001-12-03,4.35
2001-12-04,4.35
2001-12-05,4.325
2001-12-06,4.315
2001-12-07,4.355
2001-12-10,4.345
2001-12-11,4.29
2001-12-12,4.235
2001-12-13,4.26
2001-12-14,4.27
2001-12-17,4.275
2001-12-18,4.235
2001-12-19,4.265
2001-12-20,4.275
2001-12-21,4.26
2001-12-24,4.255
2001-12-26,4.205
2001-12-27,4.2
2001-12-28,4.165
2001-12-31,4.135
2002-01-02,4.1
2002-01-03,4.165
2002-01-04,4.17
2002-01-07,4.23
2002-01-08,4.27
2002-01-09,4.3
2002-01-10,4.235
2002-01-11,4.33
2002-01-14,4.37
2002-01-15,4.34
2002-01-16,4.4
2002-01-17,4.37
2002-01-18,4.315
2002-01-22,4.25
2002-01-23,4.215
2002-01-24,4.26
2002-01-25,4.2
2002-01-28,4.185
2002-01-29,4.165
2002-01-30,4.155
2002-01-31,4.195
2002-02-01,4.165
2002-02-04,4.23
2002-02-05,4.215
2002-02-06,4.18
2002-02-07,4.215
2002-02-08,4.19
2002-02-11,4.22
2002-02-12,4.27
2002-02-13,4.305
2002-02-14,4.27
2002-02-15,4.28
2002-02-19,4.29
2002-02-20,4.355
2002-02-21,4.32
2002-02-22,4.42
2002-02-25,4.28
2002-02-26,4.28
2002-02-27,4.335
2002-02-28,4.275
2002-03-01,4.37
2002-03-04,4.355
2002-03-05,4.41
2002-03-06,4.385
2002-03-07,4.43
2002-03-08,4.5
2002-03-11,4.525
2002-03-12,4.495
2002-03-13,4.49
2002-03-14,4.555
2002-03-15,4.58
2002-03-18,4.47
2002-03-19,4.505
2002-03-20,4.46
2002-03-21,4.47
2002-03-22,4.51
2002-03-25,4.49
2002-03-26,4.55
2002-03-27,4.6
2002-03-28,4.635
2002-04-01,4.625
2002-04-02,4.615
2002-04-03,4.485
2002-04-04,4.455
2002-04-05,4.54
2002-04-08,4.47
2002-04-09,4.505
2002-04-10,4.5
2002-04-11,4.475
2002-04-12,4.505
2002-04-15,4.46
2002-04-16,4.525
2002-04-17,4.625
2002-04-18,4.6
2002-04-19,4.615
2002-04-22,4.61
2002-04-23,4.64
2002-04-24,4.695
2002-04-25,4.64
2002-04-26,4.565
2002-04-29,4.535
2002-04-30,4.54
2002-05-01,4.53
2002-05-02,4.535
2002-05-03,4.515
2002-05-06,4.535
2002-05-07,4.555
2002-05-08,4.605
2002-05-09,4.66
2002-05-10,4.625
2002-05-13,4.695
2002-05-14,4.7
2002-05-15,4.75
2002-05-16,4.78
2002-05-17,4.805
2002-05-20,4.84
2002-05-21,4.835
2002-05-22,4.855
2002-05-23,4.855
2002-05-24,4.84
2002-05-28,4.925
2002-05-29,4.91
2002-05-30,4.975
2002-05-31,5.045
2002-06-03,5.0
2002-06-04,5.045
2002-06-05,5.085
2002-06-06,5.075
2002-06-07,5.03
2002-06-10,4.97
2002-06-11,4.975
2002-06-12,4.885
2002-06-13,4.97
2002-06-14,4.915
2002-06-17,4.925
2002-06-18,4.875
2002-06-19,4.87
2002-06-20,4.85
2002-06-21,4.91
2002-06-24,4.99
2002-06-25,4.98
2002-06-26,5.06
2002-06-27,5.145
2002-06-28,5.305
2002-07-01,5.415
2002-07-02,5.325
2002-07-03,5.41
2002-07-05,5.51
2002-07-08,5.495
2002-07-09,5.615
2002-07-10,5.55
2002-07-11,5.535
2002-07-12,5.545
2002-07-15,5.665
2002-07-16,5.745
2002-07-17,5.71
2002-07-18,5.755
2002-07-19,5.705
2002-07-22,5.885
2002-07-23,5.695
2002-07-24,5.775
2002-07-25,5.595
2002-07-26,5.445
2002-07-29,5.295
2002-07-30,5.415
2002-07-31,5.575
2002-08-01,5.605
2002-08-02,5.595
2002-08-05,5.53
2002-08-06,5.525
2002-08-07,5.5
2002-08-08,5.38
2002-08-09,5.455
2002-08-12,5.73
2002-08-13,5.82
2002-08-14,5.93
2002-08-15,5.94
2002-08-16,5.83
2002-08-19,5.67
2002-08-20,5.505
2002-08-21,5.58
2002-08-22,5.535
2002-08-23,5.55
2002-08-26,5.54
2002-08-27,5.63
2002-08-28,5.6
2002-08-29,5.545
2002-08-30,5.605
2002-09-03,5.625
2002-09-04,5.65
2002-09-05,5.68
2002-09-06,5.71
2002-09-09,5.725
2002-09-10,5.81
2002-09-11,5.895
2002-09-12,5.76
2002-09-13,5.61
2002-09-16,5.67
2002-09-17,5.67
2002-09-18,5.656
2002-09-19,5.575
2002-09-20,5.565
2002-09-23,5.435
2002-09-24,5.52
2002-09-25,5.46
2002-09-26,5.515
2002-09-27,5.455
2002-09-30,5.265
2002-10-01,5.22
2002-10-02,5.165
2002-10-03,5.175
2002-10-04,5.195
2002-10-07,5.2
2002-10-08,5.135
2002-10-09,5.01
2002-10-10,5.025
2002-10-11,5.065
2002-10-14,5.115
2002-10-15,5.265
2002-10-16,5.265
2002-10-17,5.32
2002-10-18,5.265
2002-10-21,5.31
2002-10-22,5.285
2002-10-23,5.365
2002-10-24,5.385
2002-10-25,5.4
2002-10-28,5.3
2002-10-29,5.45
2002-10-30,5.43
2002-10-31,5.435
2002-11-01,5.565
2002-11-04,5.635
2002-11-05,5.625
2002-11-06,5.675
2002-11-07,5.595
2002-11-08,5.53
2002-11-11,5.62
2002-11-12,5.545
2002-11-13,5.555
2002-11-14,5.61
2002-11-15,5.55
2002-11-18,5.59
2002-11-19,5.66
2002-11-20,5.66
2002-11-21,5.59
2002-11-22,5.605
2002-11-25,5.61
2002-11-26,5.595
2002-11-27,5.65
2002-11-29,5.65
2002-12-02,5.695
2002-12-03,5.545
2002-12-04,5.545
2002-12-05,5.51
2002-12-06,5.53
2002-12-09,5.525
2002-12-10,5.54
2002-12-11,5.58
2002-12-12,5.65
2002-12-13,5.61
2002-12-16,5.52
2002-12-17,5.365
2002-12-18,5.495
2002-12-19,5.54
2002-12-20,5.625
2002-12-23,5.625
2002-12-24,5.625
2002-12-26,5.575
2002-12-27,5.6
2002-12-30,5.575
2002-12-31,5.605
2003-01-02,5.74
2003-01-03,5.71
2003-01-06,5.705
2003-01-07,5.735
2003-01-08,5.755
2003-01-09,5.74
2003-01-10,5.51
2003-01-13,5.425
2003-01-14,5.43
2003-01-15,5.42
2003-01-16,5.41
2003-01-17,5.475
2003-01-21,5.48
2003-01-22,5.52
2003-01-23,5.54
2003-01-24,5.615
2003-01-27,5.6
2003-01-28,5.66
2003-01-29,5.555
2003-01-30,5.535
2003-01-31,5.575
2003-02-03,5.615
2003-02-04,5.66
2003-02-05,5.58
2003-02-06,5.575
2003-02-07,5.505
2003-02-10,5.595
2003-02-11,5.665
2003-02-12,5.59
2003-02-13,5.665
2003-02-14,5.665
2003-02-18,5.69
2003-02-19,5.665
2003-02-20,5.635
2003-02-21,5.69
2003-02-24,5.67
2003-02-25,5.71
2003-02-26,5.735
2003-02-27,5.765
2003-02-28,5.695
2003-03-03,5.715
2003-03-04,5.655
2003-03-05,5.625
2003-03-06,5.56
2003-03-07,5.565
2003-03-10,5.595
2003-03-11,5.64
2003-03-12,5.58
2003-03-13,5.69
2003-03-14,5.685
2003-03-17,5.61
2003-03-18,5.675
2003-03-19,5.645
2003-03-20,5.68
2003-03-21,5.7
2003-03-24,5.64
2003-03-25,5.665
2003-03-26,5.625
2003-03-27,5.74
2003-03-28,5.735
2003-03-31,5.68
2003-04-01,5.68
2003-04-02,5.81
2003-04-03,5.795
2003-04-04,5.84
2003-04-07,5.92
2003-04-08,5.94
2003-04-09,5.96
2003-04-10,5.935
2003-04-11,5.93
2003-04-14,6.01
2003-04-15,6.03
2003-04-16,6.01
2003-04-17,6.145
2003-04-21,6.06
2003-04-22,6.02
2003-04-23,5.95
2003-04-24,5.975
2003-04-25,5.955
2003-04-28,6.02
2003-04-29,6.17
2003-04-30,6.185
2003-05-01,6.21
2003-05-02,6.22
2003-05-05,6.19
2003-05-06,6.205
2003-05-07,6.185
2003-05-08,6.16
2003-05-09,6.31
2003-05-12,6.34
2003-05-13,6.355
2003-05-14,6.405
2003-05-15,6.385
2003-05-16,6.3
2003-05-19,6.24
2003-05-20,6.3
2003-05-21,6.265
2003-05-22,6.16
2003-05-23,6.175
2003-05-27,6.2
2003-05-28,6.135
2003-05-29,6.205
2003-05-30,6.16
2003-06-02,6.025
2003-06-03,6.015
2003-06-04,6.085
2003-06-05,6.125
2003-06-06,6.245
2003-06-09,6.19
2003-06-10,6.27
2003-06-11,6.225
2003-06-12,6.175
2003-06-13,6.05
2003-06-16,6.085
2003-06-17,6.145
2003-06-18,6.24
2003-06-19,6.255
2003-06-20,6.22
2003-06-23,6.24
2003-06-24,6.305
2003-06-25,6.33
2003-06-26,6.185
2003-06-27,6.21
2003-06-30,6.12
2003-07-01,6.215
2003-07-02,6.195
2003-07-03,6.155
2003-07-07,6.07
2003-07-08,6.045
2003-07-09,6.135
2003-07-10,6.03
2003-07-11,6.07
2003-07-14,6.02
2003-07-15,5.935
2003-07-16,5.88
2003-07-17,5.815
2003-07-18,5.675
2003-07-21,5.68
2003-07-22,5.66
2003-07-23,5.61
2003-07-24,5.53
2003-07-25,5.555
2003-07-28,5.61
2003-07-29,5.49
2003-07-30,5.43
2003-07-31,5.335
2003-08-01,5.41
2003-08-04,5.405
2003-08-05,5.37
2003-08-06,5.345
2003-08-07,5.345
2003-08-08,5.395
2003-08-11,5.475
2003-08-12,5.59
2003-08-13,5.575
2003-08-14,5.585
2003-08-15,5.59
2003-08-18,5.855
2003-08-19,5.76
2003-08-20,5.85
2003-08-21,5.85
2003-08-22,5.92
2003-08-25,5.895
2003-08-26,5.855
2003-08-27,5.91
2003-08-28,5.985
2003-08-29,5.985
2003-09-02,5.875
2003-09-03,5.93
2003-09-04,6.025
2003-09-05,6.025
2003-09-08,5.98
2003-09-09,6.115
2003-09-10,6.05
2003-09-11,6.115
2003-09-12,6.1
2003-09-15,6.055
2003-09-16,5.94
2003-09-17,6.005
2003-09-18,6.1
2003-09-19,6.17
2003-09-22,6.295
2003-09-23,6.305
2003-09-24,6.315
2003-09-25,6.345
2003-09-26,6.345
2003-09-29,6.6
2003-09-30,6.545
2003-10-01,6.67
2003-10-02,6.755
2003-10-03,6.58
2003-10-06,6.645
2003-10-07,6.625
2003-10-08,6.6
2003-10-09,6.74
2003-10-10,6.95
2003-10-13,7.13
2003-10-14,7.24
2003-10-15,7.1
2003-10-16,7.08
2003-10-17,7.115
2003-10-20,7.105
2003-10-21,7.12
2003-10-22,7.325
2003-10-23,7.465
2003-10-24,7.465
2003-10-27,7.44
2003-10-28,7.67
2003-10-29,7.825
2003-10-30,7.79
2003-10-31,7.79
2003-11-03,7.75
2003-11-04,7.43
2003-11-05,7.525
2003-11-06,7.44
2003-11-07,7.31
2003-11-10,7.41
2003-11-11,7.58
2003-11-12,7.53
2003-11-13,7.595
2003-11-14,7.62
2003-11-17,7.535
2003-11-18,7.625
2003-11-19,7.33
2003-11-20,7.48
2003-11-21,7.42
2003-11-24,7.26
2003-11-25,7.36
2003-11-26,7.36
2003-11-28,7.74
2003-12-01,7.495
2003-12-02,7.615
2003-12-03,7.665
2003-12-04,7.565
2003-12-05,7.49
2003-12-08,7.6
2003-12-09,7.77
2003-12-10,7.73
2003-12-11,7.55
2003-12-12,7.63
2003-12-15,7.625
2003-12-16,7.535
2003-12-17,7.57
2003-12-18,7.49
2003-12-19,7.525
2003-12-22,7.415
2003-12-23,7.285
2003-12-24,7.485
2003-12-26,7.485
2003-12-29,7.745
2003-12-30,7.685
2003-12-31,7.79
2004-01-02,7.83
2004-01-05,7.86
2004-01-06,7.865
2004-01-07,7.79
2004-01-08,7.865
2004-01-09,7.825
2004-01-12,8.095
2004-01-13,8.25
2004-01-14,8.275
2004-01-15,8.185
2004-01-16,8.2
2004-01-20,8.16
2004-01-21,8.28
2004-01-22,8.28
2004-01-23,8.25
2004-01-26,8.365
2004-01-27,8.235
2004-01-28,7.95
2004-01-29,8.0
2004-01-30,8.095
2004-02-02,7.825
2004-02-03,7.935
2004-02-04,7.965
2004-02-05,8.25
2004-02-06,8.325
2004-02-09,8.41
2004-02-10,8.315
2004-02-11,8.535
2004-02-12,8.185
2004-02-13,8.265
2004-02-17,8.475
2004-02-18,8.53
2004-02-19,8.78
2004-02-20,8.89
2004-02-23,9.06
2004-02-24,9.26
2004-02-25,9.31
2004-02-26,9.25
2004-02-27,9.38
2004-03-01,9.58
2004-03-02,9.295
2004-03-03,9.145
2004-03-04,9.35
2004-03-05,9.365
2004-03-08,9.155
2004-03-09,9.455
2004-03-10,9.22
2004-03-11,9.425
2004-03-12,9.54
2004-03-15,9.37
2004-03-16,9.86
2004-03-17,9.915
2004-03-18,10.105
2004-03-19,10.105
2004-03-22,10.405
2004-03-23,10.345
2004-03-24,10.065
2004-03-25,10.12
2004-03-26,9.97
2004-03-29,9.96
2004-03-30,9.995
2004-03-31,9.83
2004-04-01,10.18
2004-04-02,10.315
2004-04-05,10.1
2004-04-06,9.925
2004-04-07,10.03
2004-04-08,9.745
2004-04-12,9.525
2004-04-13,9.59
2004-04-14,10.0
2004-04-15,9.53
2004-04-16,9.585
2004-04-19,9.59
2004-04-20,9.435
2004-04-21,9.27
2004-04-22,9.355
2004-04-23,9.57
2004-04-26,9.55
2004-04-27,9.83
2004-04-28,9.81
2004-04-29,10.0
2004-04-30,10.145
2004-05-03,10.215
2004-05-04,10.245
2004-05-05,10.215
2004-05-06,10.02
2004-05-07,10.345
2004-05-10,10.16
2004-05-11,10.26
2004-05-12,9.79
2004-05-13,9.93
2004-05-14,9.365
2004-05-17,9.12
2004-05-18,8.815
2004-05-19,9.13
2004-05-20,8.76
2004-05-21,8.815
2004-05-24,8.765
2004-05-25,8.92
2004-05-26,8.815
2004-05-27,8.285
2004-05-28,8.22
2004-06-01,8.705
2004-06-02,8.565
2004-06-03,8.14
2004-06-04,8.43
2004-06-07,8.545
2004-06-08,8.555
2004-06-09,8.59
2004-06-10,8.475
2004-06-14,8.775
2004-06-15,8.87
2004-06-16,8.77
2004-06-17,8.725
2004-06-18,8.775
2004-06-21,9.005
2004-06-22,8.995
2004-06-23,9.325
2004-06-24,9.355
2004-06-25,9.275
2004-06-28,9.005
2004-06-29,8.98
2004-06-30,8.81
2004-07-01,9.3375
2004-07-02,9.195
2004-07-06,9.465
2004-07-07,9.415
2004-07-08,9.47
2004-07-09,9.34
2004-07-12,9.075
2004-07-13,8.765
2004-07-14,8.65
2004-07-15,8.34
2004-07-16,7.31
2004-07-19,7.32
2004-07-20,7.43
2004-07-21,7.255
2004-07-22,6.78
2004-07-23,6.91
2004-07-26,6.835
2004-07-27,6.795
2004-07-28,6.435
2004-07-29,6.265
2004-07-30,5.885
2004-08-02,5.91
2004-08-03,5.87
2004-08-04,5.77
2004-08-05,5.955
2004-08-06,5.82
2004-08-09,6.04
2004-08-10,5.98
2004-08-11,5.975
2004-08-12,6.3
2004-08-13,6.26
2004-08-16,6.14
2004-08-17,6.29
2004-08-18,6.385
2004-08-19,6.37
2004-08-20,6.325
2004-08-23,6.565
2004-08-24,6.535
2004-08-25,6.55
2004-08-26,6.455
2004-08-27,6.105
2004-08-30,6.345
2004-08-31,6.385
2004-09-01,6.455
2004-09-02,6.33
2004-09-03,6.2
2004-09-07,5.785
2004-09-08,5.785
2004-09-09,5.735
2004-09-10,5.545
2004-09-13,5.49
2004-09-14,5.43
2004-09-15,5.425
2004-09-16,5.33
2004-09-17,5.28
2004-09-20,5.15
2004-09-21,5.12
2004-09-22,5.12
2004-09-23,5.07
2004-09-24,4.925
2004-09-27,5.0
2004-09-28,4.98
2004-09-29,5.025
2004-09-30,4.96
2004-10-01,5.01
2004-10-04,4.92
2004-10-05,4.905
2004-10-06,4.975
2004-10-07,4.97
2004-10-08,4.975
2004-10-11,5.07
2004-10-12,4.825
2004-10-13,4.8
2004-10-14,4.875
2004-10-15,4.865
2004-10-18,4.89
2004-10-19,5.065
2004-10-20,5.11
2004-10-21,5.07
2004-10-22,5.1
2004-10-25,5.205
2004-10-26,5.2
2004-10-27,5.105
2004-10-28,5.12
2004-10-29,5.075
2004-11-01,5.03
2004-11-02,5.095
2004-11-03,5.03
2004-11-04,4.895
2004-11-05,4.85
2004-11-08,4.835
2004-11-09,4.91
2004-11-10,5.075
2004-11-11,5.025
2004-11-12,5.2
2004-11-15,5.19
2004-11-16,5.0975
2004-11-17,5.395
2004-11-18,5.435
2004-11-19,5.395
2004-11-22,5.545
2004-11-23,5.515
2004-11-24,5.43
2004-11-26,5.43
2004-11-29,5.305
2004-11-30,5.265
2004-12-01,5.165
2004-12-02,5.13
2004-12-03,5.175
2004-12-06,5.23
2004-12-07,5.155
2004-12-08,5.24
2004-12-09,5.225
2004-12-10,5.29
2004-12-13,5.44
2004-12-14,5.43
2004-12-15,5.38
2004-12-16,5.365
2004-12-17,5.435
2004-12-20,5.415
2004-12-21,5.405
2004-12-22,5.38
2004-12-23,5.425
2004-12-27,5.515
2004-12-28,5.445
2004-12-29,5.4
2004-12-30,5.405
2004-12-31,5.405
2005-01-03,5.28
2005-01-04,5.2
2005-01-05,5.25
2005-01-06,5.305
2005-01-07,5.415
2005-01-10,5.47
2005-01-11,5.42
2005-01-12,5.325
2005-01-13,5.38
2005-01-14,5.2
2005-01-18,5.13
2005-01-19,5.17
2005-01-20,5.25
2005-01-21,5.17
2005-01-24,5.205
2005-01-25,5.3
2005-01-26,5.29
2005-01-27,5.21
2005-01-28,5.2
2005-01-31,5.215
2005-02-01,5.09
2005-02-02,5.09
2005-02-03,5.03
2005-02-04,4.97
2005-02-07,5.02
2005-02-08,5.055
2005-02-09,5.125
2005-02-10,5.15
2005-02-11,5.24
2005-02-14,5.335
2005-02-15,5.335
2005-02-16,5.305
2005-02-17,5.46
2005-02-18,5.45
2005-02-22,5.635
2005-02-23,5.61
2005-02-24,5.53
2005-02-25,5.815
2005-02-28,5.96
2005-03-01,5.905
2005-03-02,6.055
2005-03-03,6.05
2005-03-04,6.065
2005-03-07,5.92
2005-03-08,6.01
2005-03-09,6.05
2005-03-10,6.14
2005-03-11,6.34
2005-03-14,6.29
2005-03-15,6.54
2005-03-16,6.455
2005-03-17,6.46
2005-03-18,6.215
2005-03-21,6.0
2005-03-22,6.01
2005-03-23,5.97
2005-03-24,6.03
2005-03-28,6.0
2005-03-29,5.99
2005-03-30,6.175
2005-03-31,6.05
2005-04-01,5.895
2005-04-04,5.915
2005-04-05,5.935
2005-04-06,5.99
2005-04-07,6.05
2005-04-08,5.935
2005-04-11,5.985
2005-04-12,5.975
2005-04-13,6.075
2005-04-14,6.0
2005-04-15,5.995
2005-04-18,5.945
2005-04-19,6.16
2005-04-20,6.175
2005-04-21,6.275
2005-04-22,6.215
2005-04-25,6.23
2005-04-26,6.265
2005-04-27,6.17
2005-04-28,6.075
2005-04-29,6.08
2005-05-02,6.115
2005-05-03,6.105
2005-05-04,6.095
2005-05-05,6.15
2005-05-06,6.245
2005-05-09,6.24
2005-05-10,6.215
2005-05-11,6.2
2005-05-12,6.125
2005-05-13,6.01
2005-05-16,6.12
2005-05-17,6.09
2005-05-18,6.2
2005-05-19,6.16
2005-05-20,6.23
2005-05-23,6.33
2005-05-24,6.37
2005-05-25,6.57
2005-05-26,6.635
2005-05-27,6.555
2005-05-31,6.67
2005-06-01,6.725
2005-06-02,6.56
2005-06-03,6.62
2005-06-06,6.68
2005-06-07,6.64
2005-06-08,6.565
2005-06-09,6.62
2005-06-10,6.535
2005-06-13,6.705
2005-06-14,6.7
2005-06-15,6.92
2005-06-16,6.925
2005-06-17,7.13
2005-06-20,7.285
2005-06-21,7.24
2005-06-22,7.26
2005-06-23,7.155
2005-06-24,7.335
2005-06-27,7.685
2005-06-28,7.5555
2005-06-29,7.595
2005-06-30,6.425
2005-07-01,6.625
2005-07-05,7.045
2005-07-06,6.87
2005-07-07,6.84
2005-07-08,6.675
2005-07-11,6.825
2005-07-12,6.935
2005-07-13,7.095
2005-07-14,7.15
2005-07-15,7.17
2005-07-18,7.145
2005-07-19,6.785
2005-07-20,6.81
2005-07-21,6.665
2005-07-22,6.67
2005-07-25,6.68
2005-07-26,6.755
2005-07-27,6.725
2005-07-28,6.825
2005-07-29,6.685
2005-08-01,6.695
2005-08-02,6.88
2005-08-03,6.68
2005-08-04,6.69
2005-08-05,6.55
2005-08-08,6.57
2005-08-09,6.39
2005-08-10,6.39
2005-08-11,6.355
2005-08-12,6.33
2005-08-15,6.05
2005-08-16,6.105
2005-08-17,6.1
2005-08-18,6.055
2005-08-19,5.925
2005-08-22,6.0
2005-08-23,6.03
2005-08-24,5.94
2005-08-25,5.78
2005-08-26,5.82
2005-08-29,5.85
2005-08-30,5.895
2005-08-31,5.73
2005-09-01,5.815
2005-09-02,5.74
2005-09-06,5.855
2005-09-07,5.8
2005-09-08,5.745
2005-09-09,5.625
2005-09-12,5.555
2005-09-13,5.56
2005-09-14,5.48
2005-09-15,5.36
2005-09-16,5.35
2005-09-19,5.39
2005-09-20,5.37
2005-09-21,5.425
2005-09-22,5.435
2005-09-23,5.39
2005-09-26,5.315
2005-09-27,5.42
2005-09-28,5.27
2005-09-29,5.25
2005-09-30,5.375
2005-10-03,5.45
2005-10-04,5.25
2005-10-05,5.245
2005-10-06,5.245
2005-10-07,5.23
2005-10-10,5.15
2005-10-11,5.215
2005-10-12,5.455
2005-10-13,5.445
2005-10-14,5.46
2005-10-17,5.475
2005-10-18,5.41
2005-10-19,5.465
2005-10-20,5.45
2005-10-21,5.355
2005-10-24,5.405
2005-10-25,5.46
2005-10-26,5.425
2005-10-27,5.45
2005-10-28,5.395
2005-10-31,5.4
2005-11-01,5.5
2005-11-02,5.505
2005-11-03,5.71
2005-11-04,5.625
2005-11-07,5.535
2005-11-08,5.575
2005-11-09,5.62
2005-11-10,5.61
2005-11-11,5.75
2005-11-14,5.69
2005-11-15,5.665
2005-11-16,5.525
2005-11-17,5.585
2005-11-18,5.49
2005-11-21,5.49
2005-11-22,5.495
2005-11-23,5.43
2005-11-25,5.49
2005-11-28,5.405
2005-11-29,5.37
2005-11-30,5.405
2005-12-01,5.425
2005-12-02,5.48
2005-12-05,5.585
2005-12-06,5.49
2005-12-07,5.44
2005-12-08,5.52
2005-12-09,5.555
2005-12-12,5.71
2005-12-13,5.84
2005-12-14,5.79
2005-12-15,5.735
2005-12-16,5.585
2005-12-19,5.905
2005-12-20,5.905
2005-12-21,5.91
2005-12-22,5.985
2005-12-23,5.98
2005-12-27,5.98
2005-12-28,5.965
2005-12-29,5.835
2005-12-30,5.88
2006-01-03,6.015
2006-01-04,6.055
2006-01-05,5.9
2006-01-06,5.82
2006-01-09,5.65
2006-01-10,5.6
2006-01-11,5.56
2006-01-12,5.48
2006-01-13,5.485
2006-01-17,5.43
2006-01-18,5.39
2006-01-19,5.4
2006-01-20,5.425
2006-01-23,5.455
2006-01-24,5.46
2006-01-25,5.435
2006-01-26,5.5
2006-01-27,5.655
2006-01-30,5.76
2006-01-31,5.715
2006-02-01,5.56
2006-02-02,5.69
2006-02-03,5.73
2006-02-06,5.655
2006-02-07,5.525
2006-02-08,5.56
2006-02-09,5.65
2006-02-10,5.56
2006-02-13,5.575
2006-02-14,5.56
2006-02-15,5.605
2006-02-16,5.66
2006-02-17,5.745
2006-02-21,5.625
