Date,Value
2010-01-12,4.275
2010-01-13,4.295
2010-01-14,4.235
2010-01-15,4.055
2010-01-19,3.985
2010-01-20,3.995
2010-01-21,4.005
2010-01-22,4.005
2010-01-25,4.005
2010-01-26,3.995
2010-01-27,3.905
2010-01-28,3.965
2010-01-29,3.835
2010-02-01,3.835
2010-02-02,3.985
2010-02-03,3.835
2010-02-04,3.855
2010-02-05,3.825
2010-02-08,4.005
2010-02-09,4.045
2010-02-10,4.245
2010-02-11,4.285
2010-02-12,4.215
2010-02-16,4.405
2010-02-17,4.305
2010-02-18,4.235
2010-02-19,4.285
2010-02-22,4.395
2010-02-23,4.305
2010-02-24,4.385
2010-02-25,4.335
2010-02-26,4.435
2010-03-01,4.365
2010-03-02,4.385
2010-03-03,4.505
2010-03-04,4.345
2010-03-05,4.215
2010-03-08,4.225
2010-03-09,4.195
2010-03-10,4.035
2010-03-11,4.025
2010-03-12,4.085
2010-03-15,4.015
2010-03-16,4.105
2010-03-17,4.205
2010-03-18,4.135
2010-03-19,4.085
2010-03-22,4.105
2010-03-23,4.015
2010-03-24,4.005
2010-03-25,3.905
2010-03-26,3.895
2010-03-29,3.895
2010-03-30,3.995
2010-03-31,3.825
2010-04-01,3.875
2010-04-05,3.875
2010-04-06,3.975
2010-04-07,4.135
2010-04-08,4.045
2010-04-09,3.995
2010-04-12,4.015
2010-04-13,4.095
2010-04-14,4.085
2010-04-15,4.135
2010-04-16,4.135
2010-04-19,4.015
2010-04-20,4.195
2010-04-21,4.205
2010-04-22,4.325
2010-04-23,4.245
2010-04-26,4.195
2010-04-27,4.215
2010-04-28,4.115
2010-04-29,4.115
2010-04-30,4.15
2010-05-03,4.335
2010-05-04,4.415
2010-05-05,4.425
2010-05-06,4.385
2010-05-07,4.365
2010-05-10,4.205
2010-05-11,4.195
2010-05-12,4.175
2010-05-13,4.025
2010-05-14,3.985
2010-05-17,4.385
2010-05-18,4.375
2010-05-19,4.485
2010-05-20,4.495
2010-05-21,4.565
2010-05-24,4.515
2010-05-25,4.185
2010-05-26,4.605
2010-05-27,4.615
2010-05-28,4.515
2010-06-01,4.395
2010-06-02,4.425
2010-06-03,4.415
2010-06-04,4.325
2010-06-07,4.255
2010-06-08,4.305
2010-06-09,4.305
2010-06-10,4.315
2010-06-11,4.465
2010-06-14,4.575
2010-06-15,4.575
2010-06-16,4.725
2010-06-17,4.735
2010-06-18,4.725
2010-06-21,4.725
2010-06-22,4.735
2010-06-23,4.795
2010-06-24,4.805
2010-06-25,4.735
2010-06-28,4.645
2010-06-29,4.625
2010-06-30,4.765
2010-07-01,4.965
2010-07-02,5.045
2010-07-06,5.085
2010-07-07,5.375
2010-07-08,5.425
2010-07-09,5.205
2010-07-12,5.185
2010-07-13,5.395
2010-07-14,5.335
2010-07-15,5.695
2010-07-16,5.595
2010-07-19,5.525
2010-07-20,5.475
2010-07-21,5.635
2010-07-22,5.735
2010-07-23,5.605
2010-07-26,5.595
2010-07-27,5.605
2010-07-28,5.765
2010-07-29,5.815
2010-07-30,5.935
2010-08-02,6.155
2010-08-03,5.975
2010-08-04,6.435
2010-08-05,7.035
2010-08-06,6.585
2010-08-09,6.545
2010-08-10,6.275
2010-08-11,6.325
2010-08-12,6.485
2010-08-13,6.375
2010-08-16,6.375
2010-08-17,5.835
2010-08-18,5.885
2010-08-19,6.085
2010-08-20,6.065
2010-08-23,6.215
2010-08-24,6.045
2010-08-25,5.855
2010-08-26,6.135
2010-08-27,6.235
2010-08-30,6.325
2010-08-31,6.175
2010-09-01,6.175
2010-09-02,6.605
2010-09-03,6.875
2010-09-07,6.715
2010-09-08,6.515
2010-09-09,6.705
2010-09-10,6.695
2010-09-13,6.775
2010-09-14,6.765
2010-09-15,6.675
2010-09-16,6.545
2010-09-17,6.545
2010-09-20,6.675
2010-09-21,6.605
2010-09-22,6.585
2010-09-23,6.375
2010-09-24,6.605
2010-09-27,6.475
2010-09-28,6.275
2010-09-29,6.255
2010-09-30,6.215
2010-10-01,5.925
2010-10-04,5.835
2010-10-05,5.975
2010-10-06,5.975
2010-10-07,6.035
2010-10-08,6.585
2010-10-11,6.405
2010-10-12,6.515
2010-10-13,6.445
2010-10-14,6.465
2010-10-15,6.455
2010-10-18,6.315
2010-10-19,6.215
2010-10-20,6.425
2010-10-21,6.385
2010-10-22,6.405
2010-10-25,6.435
2010-10-26,6.705
2010-10-27,6.905
2010-10-28,7.125
2010-10-29,7.125
2010-11-01,6.935
2010-11-02,6.855
2010-11-03,6.805
2010-11-04,6.995
2010-11-05,6.995
2010-11-08,7.265
2010-11-09,7.085
2010-11-10,6.965
2010-11-11,6.965
2010-11-12,6.835
2010-11-15,6.875
2010-11-16,6.415
2010-11-17,6.485
2010-11-18,6.605
2010-11-19,6.595
2010-11-22,6.605
2010-11-23,6.605
2010-11-24,6.585
2010-11-26,6.585
2010-11-29,6.665
2010-11-30,6.725
2010-12-01,7.235
2010-12-02,7.305
2010-12-03,7.625
2010-12-06,7.705
2010-12-07,7.785
2010-12-08,7.665
2010-12-09,7.645
2010-12-10,7.505
2010-12-13,7.665
2010-12-14,7.405
2010-12-15,7.485
2010-12-16,7.335
2010-12-17,7.435
2010-12-20,7.575
2010-12-21,7.665
2010-12-22,7.85
2010-12-23,7.85
2010-12-27,7.825
2010-12-28,7.965
2010-12-29,7.975
2010-12-30,7.805
2010-12-31,7.805
2011-01-03,8.005
2011-01-04,7.855
2011-01-05,8.015
2011-01-06,7.745
2011-01-07,7.535
2011-01-10,7.535
2011-01-11,7.235
2011-01-12,7.535
2011-01-13,7.655
2011-01-14,7.655
2011-01-18,7.825
2011-01-19,7.825
2011-01-20,7.925
2011-01-21,8.215
2011-01-24,8.335
2011-01-25,8.335
2011-01-26,8.515
2011-01-27,8.395
2011-01-28,8.225
2011-01-31,8.365
2011-02-01,8.365
2011-02-02,8.365
2011-02-03,8.545
2011-02-04,8.595
2011-02-07,8.595
2011-02-08,8.805
2011-02-09,8.955
2011-02-10,8.705
2011-02-11,8.715
2011-02-14,8.705
2011-02-15,8.315
2011-02-16,8.335
2011-02-17,8.465
2011-02-18,8.185
2011-02-22,7.655
2011-02-23,7.725
2011-02-24,7.565
2011-02-25,7.855
2011-02-28,8.025
2011-03-01,7.965
2011-03-02,7.975
2011-03-03,7.995
2011-03-04,8.055
2011-03-07,7.735
2011-03-08,7.475
2011-03-09,7.215
2011-03-10,7.055
2011-03-11,6.855
2011-03-14,7.005
2011-03-15,6.475
2011-03-16,6.555
2011-03-17,7.075
2011-03-18,7.205
2011-03-21,7.185
2011-03-22,7.265
2011-03-23,7.235
2011-03-24,7.485
2011-03-25,7.445
2011-03-28,7.305
2011-03-29,7.545
2011-03-30,7.545
2011-03-31,7.775
2011-04-01,7.735
2011-04-04,8.055
2011-04-05,7.885
2011-04-06,7.885
2011-04-07,7.815
2011-04-08,8.075
2011-04-11,8.015
2011-04-12,7.585
2011-04-13,7.535
2011-04-14,7.465
2011-04-15,7.495
2011-04-18,7.805
2011-04-19,7.875
2011-04-20,7.835
2011-04-21,7.985
2011-04-25,8.245
2011-04-26,8.145
2011-04-27,7.775
2011-04-28,7.415
2011-04-29,7.695
2011-05-02,7.835
2011-05-03,7.645
2011-05-04,7.435
2011-05-05,7.145
2011-05-06,7.475
2011-05-09,7.785
2011-05-10,7.855
2011-05-11,7.575
2011-05-12,7.305
2011-05-13,7.215
2011-05-16,7.315
2011-05-17,7.585
2011-05-18,8.145
2011-05-19,8.025
2011-05-20,8.075
2011-05-23,7.995
2011-05-24,7.7765
2011-05-25,7.935
2011-05-26,8.105
2011-05-27,8.155
2011-05-31,7.795
2011-06-01,7.555
2011-06-02,7.715
2011-06-03,7.775
2011-06-06,7.635
2011-06-07,7.535
2011-06-08,7.675
2011-06-09,7.645
2011-06-10,7.615
2011-06-13,7.425
2011-06-14,7.355
2011-06-15,7.175
2011-06-16,6.845
2011-06-17,6.815
2011-06-20,6.685
2011-06-21,6.945
2011-06-22,6.665
2011-06-23,6.735
2011-06-24,6.605
2011-06-27,6.475
2011-06-28,6.645
2011-06-29,6.715
2011-06-30,6.445
2011-07-01,6.145
2011-07-05,6.345
2011-07-06,6.265
2011-07-07,6.425
2011-07-08,6.595
2011-07-11,6.525
2011-07-12,6.815
2011-07-13,7.285
2011-07-14,7.105
2011-07-15,7.935
2011-07-18,6.815
2011-07-19,6.875
2011-07-20,6.885
2011-07-21,6.585
2011-07-22,6.785
2011-07-25,6.755
2011-07-26,6.815
2011-07-27,6.955
2011-07-28,6.845
2011-07-29,6.675
2011-08-01,6.715
2011-08-02,6.935
2011-08-03,6.845
2011-08-04,6.565
2011-08-05,6.685
2011-08-08,6.465
2011-08-09,6.665
2011-08-10,6.715
2011-08-11,6.805
2011-08-12,6.815
2011-08-15,6.915
2011-08-16,6.995
2011-08-17,7.025
2011-08-18,6.815
2011-08-19,6.185
2011-08-22,7.105
2011-08-23,7.315
2011-08-24,7.235
2011-08-25,7.315
2011-08-26,7.365
2011-08-29,7.315
2011-08-30,7.195
2011-08-31,7.145
2011-09-01,7.135
2011-09-02,7.065
2011-09-06,6.905
2011-09-07,6.825
2011-09-08,6.725
2011-09-09,6.725
2011-09-12,6.725
2011-09-13,6.465
2011-09-14,6.495
2011-09-15,6.405
2011-09-16,6.385
2011-09-19,6.235
2011-09-20,6.285
2011-09-21,6.205
2011-09-22,5.975
2011-09-23,6.025
2011-09-26,6.075
2011-09-27,6.245
2011-09-28,6.055
2011-09-29,6.225
2011-09-30,5.775
2011-10-03,5.775
2011-10-04,5.785
2011-10-05,6.005
2011-10-06,5.915
2011-10-07,5.805
2011-10-10,5.835
2011-10-11,6.325
2011-10-12,5.995
2011-10-13,5.965
2011-10-14,6.015
2011-10-17,6.085
2011-10-18,6.035
2011-10-19,5.985
2011-10-20,6.135
2011-10-21,6.215
2011-10-24,6.325
2011-10-25,6.255
2011-10-26,6.085
2011-10-27,6.335
2011-10-28,6.345
2011-10-31,6.175
2011-11-01,6.075
2011-11-02,6.295
2011-11-03,6.425
2011-11-04,6.385
2011-11-07,6.405
2011-11-08,6.585
2011-11-09,6.475
2011-11-10,6.245
2011-11-11,6.245
2011-11-14,6.205
2011-11-15,6.375
2011-11-16,6.205
2011-11-17,5.895
2011-11-18,6.125
2011-11-21,6.055
2011-11-22,6.115
2011-11-23,5.935
2011-11-25,5.935
2011-11-28,5.895
2011-11-29,6.125
2011-11-30,6.145
2011-12-01,6.215
2011-12-02,6.265
2011-12-05,6.105
2011-12-06,6.125
2011-12-07,5.995
2011-12-08,6.015
2011-12-09,6.005
2011-12-12,5.985
2011-12-13,6.045
2011-12-14,5.895
2011-12-15,5.895
2011-12-16,5.895
2011-12-19,6.115
2011-12-20,6.215
2011-12-21,6.255
2011-12-22,6.305
2011-12-23,6.3
2011-12-27,6.3
2011-12-28,6.605
2011-12-29,6.635
2011-12-30,6.325
2012-01-03,6.655
2012-01-04,6.6625
2012-01-05,6.405
2012-01-06,6.365
2012-01-09,6.535
2012-01-10,6.515
2012-01-11,6.5055
2012-01-12,6.145
2012-01-13,6.115
2012-01-17,6.145
2012-01-18,6.065
2012-01-19,6.195
2012-01-20,6.245
2012-01-23,6.335
2012-01-24,6.535
2012-01-25,6.625
2012-01-26,6.745
2012-01-27,6.595
2012-01-30,6.595
2012-01-31,6.805
2012-02-01,6.685
2012-02-02,6.785
2012-02-03,6.765
2012-02-06,6.845
2012-02-07,6.785
2012-02-08,6.785
2012-02-09,6.7765
2012-02-10,6.485
2012-02-13,6.655
2012-02-14,6.585
2012-02-15,6.405
2012-02-16,6.485
2012-02-17,6.58
2012-02-21,6.475
2012-02-22,6.545
2012-02-23,6.565
2012-02-24,6.565
2012-02-27,6.615
2012-02-28,6.675
2012-02-29,6.795
2012-03-01,6.805
2012-03-02,6.935
2012-03-05,6.865
2012-03-06,6.725
2012-03-07,6.645
2012-03-08,6.895
2012-03-09,6.675
2012-03-12,6.6515
2012-03-13,6.635
2012-03-14,6.585
2012-03-15,6.595
2012-03-16,6.865
2012-03-19,6.665
2012-03-20,6.565
2012-03-21,6.505
2012-03-22,6.605
2012-03-23,6.805
2012-03-26,6.775
2012-03-27,6.585
2012-03-28,6.495
2012-03-29,6.315
2012-03-30,6.675
2012-04-02,6.755
2012-04-03,6.755
2012-04-04,6.685
2012-04-05,6.575
2012-04-09,6.675
2012-04-10,6.495
2012-04-11,6.505
2012-04-12,6.615
2012-04-13,6.455
2012-04-16,6.395
2012-04-17,6.375
2012-04-18,6.335
2012-04-19,6.475
2012-04-20,6.685
2012-04-23,6.475
2012-04-24,6.475
2012-04-25,6.395
2012-04-26,6.495
2012-04-27,6.655
2012-04-30,6.6695
2012-05-01,6.665
2012-05-02,6.295
2012-05-03,6.305
2012-05-04,6.245
2012-05-07,6.275
2012-05-08,6.295
2012-05-09,6.145
2012-05-10,6.165
2012-05-11,6.165
2012-05-14,6.1
2012-05-15,6.275
2012-05-16,6.535
2012-05-17,6.745
2012-05-18,7.175
2012-05-21,7.095
2012-05-22,6.955
2012-05-23,6.755
2012-05-24,6.675
2012-05-25,6.669
2012-05-29,6.455
2012-05-30,6.455
2012-05-31,6.365
2012-06-01,6.135
2012-06-04,6.205
2012-06-05,6.245
2012-06-06,6.215
2012-06-07,6.445
2012-06-08,6.305
2012-06-11,6.385
2012-06-12,6.255
2012-06-13,6.265
2012-06-14,6.335
2012-06-15,6.225
2012-06-18,6.445
2012-06-19,6.625
2012-06-20,6.695
2012-06-21,6.675
2012-06-22,6.805
2012-06-25,7.255
2012-06-26,7.295
2012-06-27,7.335
2012-06-28,7.325
2012-06-29,7.4651
2012-07-02,7.615
2012-07-03,7.875
2012-07-05,8.25
2012-07-06,7.955
2012-07-09,8.155
2012-07-10,8.055
2012-07-11,8.115
2012-07-12,8.315
2012-07-13,8.315
2012-07-16,8.695
2012-07-17,8.6
2012-07-18,8.775
2012-07-19,9.145
2012-07-20,9.125
2012-07-23,8.7715
2012-07-24,8.435
2012-07-25,8.635
2012-07-26,8.485
2012-07-27,8.675
2012-07-30,8.84
2012-07-31,8.585
2012-08-01,8.485
2012-08-02,8.35
2012-08-03,8.625
2012-08-06,8.645
2012-08-07,8.625
2012-08-08,8.725
2012-08-09,8.865
2012-08-10,8.585
2012-08-13,8.305
2012-08-14,8.135
2012-08-15,8.205
2012-08-16,8.395
2012-08-17,8.545
2012-08-20,8.645
2012-08-21,8.855
2012-08-22,8.815
2012-08-23,8.595
2012-08-24,8.525
2012-08-27,8.425
2012-08-28,8.245
2012-08-29,8.555
2012-08-30,8.535
2012-08-31,8.485
2012-09-04,8.395
2012-09-05,8.515
2012-09-06,8.705
2012-09-07,8.835
2012-09-10,8.685
2012-09-11,8.625
2012-09-12,8.685
2012-09-13,8.805
2012-09-14,9.025
2012-09-17,8.585
2012-09-18,8.385
2012-09-19,8.565
2012-09-20,8.545
2012-09-21,8.925
2012-09-24,8.565
2012-09-25,8.515
2012-09-26,8.34
2012-09-27,8.195
2012-09-28,8.675
2012-10-01,8.495
2012-10-02,8.305
2012-10-03,8.335
2012-10-04,8.295
2012-10-05,8.165
2012-10-08,8.215
2012-10-09,8.235
2012-10-10,8.295
2012-10-11,8.655
2012-10-12,8.365
2012-10-15,8.285
2012-10-16,8.275
2012-10-17,8.385
2012-10-18,8.475
2012-10-19,8.525
2012-10-22,8.585
2012-10-23,8.485
2012-10-24,8.635
2012-10-25,8.525
2012-10-26,8.435
2012-10-29,8.435
2012-10-30,8.415
2012-10-31,8.495
2012-11-01,8.535
2012-11-02,8.525
2012-11-05,8.545
2012-11-06,8.645
2012-11-07,8.895
2012-11-08,8.905
2012-11-09,8.755
2012-11-12,8.465
2012-11-13,8.455
2012-11-14,8.435
2012-11-15,8.405
2012-11-16,8.285
2012-11-19,8.315
2012-11-20,8.345
2012-11-21,8.345
2012-11-23,8.345
2012-11-26,8.385
2012-11-27,8.625
2012-11-28,8.555
2012-11-29,8.585
2012-11-30,8.345
2012-12-03,8.215
2012-12-04,8.465
2012-12-05,8.495
2012-12-06,8.515
2012-12-07,8.515
2012-12-10,8.385
2012-12-11,8.115
2012-12-12,8.015
2012-12-13,7.985
2012-12-14,8.04
2012-12-17,7.995
2012-12-18,8.01
2012-12-19,7.955
2012-12-20,7.81
2012-12-21,7.82
2012-12-24,7.84
2012-12-26,7.645
2012-12-27,7.615
2012-12-28,7.675
2012-12-31,7.68
2013-01-02,7.445
2013-01-03,7.605
2013-01-04,7.565
2013-01-07,7.625
2013-01-08,7.625
2013-01-09,7.58
2013-01-10,7.565
2013-01-11,7.665
2013-01-14,7.82
2013-01-15,7.975
2013-01-16,7.995
2013-01-17,7.96
2013-01-18,8.06
2013-01-22,7.955
2013-01-23,7.92
2013-01-24,7.85
2013-01-25,7.94
2013-01-28,8.035
2013-01-29,8.02
2013-01-30,8.12
2013-01-31,8.05
2013-02-01,7.8905
2013-02-04,7.925
2013-02-05,7.875
2013-02-06,7.95
2013-02-07,7.955
2013-02-08,7.955
2013-02-11,7.82
2013-02-12,7.72
2013-02-13,7.76
2013-02-14,7.72
2013-02-15,7.82
2013-02-19,7.72
2013-02-20,7.75
2013-02-21,7.75
2013-02-22,7.51
2013-02-25,7.35
2013-02-26,7.36
2013-02-27,7.36
2013-02-28,7.39
2013-03-01,7.59
2013-03-04,7.41
2013-03-05,7.31
2013-03-06,7.09
2013-03-07,7.22
2013-03-08,7.2305
2013-03-11,7.27
2013-03-12,7.31
2013-03-13,7.355
2013-03-14,7.52
2013-03-15,7.58
2013-03-18,7.455
2013-03-19,7.52
2013-03-20,7.66
2013-03-21,7.59
2013-03-22,7.495
2013-03-25,7.47
2013-03-26,7.47
2013-03-27,7.57
2013-03-28,6.97
2013-04-01,6.735
2013-04-02,6.805
2013-04-03,7.065
2013-04-04,7.035
2013-04-05,7.085
2013-04-08,7.255
2013-04-09,7.225
2013-04-10,7.115
2013-04-11,7.165
2013-04-12,7.335
2013-04-15,7.135
2013-04-16,7.235
2013-04-17,7.235
2013-04-18,7.275
2013-04-19,7.335
2013-04-22,7.265
2013-04-23,7.225
2013-04-24,7.165
2013-04-25,7.255
2013-04-26,7.085
2013-04-29,7.35
2013-04-30,7.465
2013-05-01,7.405
2013-05-02,7.415
2013-05-03,7.345
2013-05-06,7.155
2013-05-07,7.285
2013-05-08,7.255
2013-05-09,7.435
2013-05-10,7.245
2013-05-13,7.31
2013-05-14,7.29
2013-05-15,7.185
2013-05-16,7.125
2013-05-17,7.075
2013-05-20,7.095
2013-05-21,7.055
2013-05-22,7.135
2013-05-23,7.3
2013-05-24,7.23
2013-05-28,7.19
2013-05-29,7.28
2013-05-30,7.24
2013-05-31,7.31
2013-06-03,7.335
2013-06-04,7.29
2013-06-05,7.205
2013-06-06,7.175
2013-06-07,7.165
2013-06-10,7.09
2013-06-11,7.16
2013-06-12,7.025
2013-06-13,7.045
2013-06-14,6.995
2013-06-17,6.895
2013-06-18,6.985
2013-06-19,7.215
2013-06-20,7.145
2013-06-21,7.125
2013-06-24,6.865
2013-06-25,6.825
2013-06-26,6.765
2013-06-27,6.725
2013-06-28,6.575
2013-07-01,6.68
2013-07-02,6.63
2013-07-03,6.695
2013-07-05,6.65
2013-07-08,6.73
2013-07-09,6.865
2013-07-10,6.885
2013-07-11,6.93
2013-07-12,6.955
2013-07-15,6.835
2013-07-16,6.8375
2013-07-17,6.795
2013-07-18,6.745
2013-07-19,6.785
2013-07-22,6.775
2013-07-23,6.715
2013-07-24,6.715
2013-07-25,6.68
2013-07-26,6.69
2013-07-29,6.765
2013-07-30,6.805
2013-07-31,6.895
2013-08-01,6.835
2013-08-02,6.875
2013-08-05,6.685
2013-08-06,6.66
2013-08-07,6.545
2013-08-08,6.52
2013-08-09,6.435
2013-08-12,6.195
2013-08-13,6.13
2013-08-14,6.15
2013-08-15,6.265
2013-08-16,6.205
2013-08-19,6.305
2013-08-20,6.285
2013-08-21,6.275
2013-08-22,6.2
2013-08-23,6.235
2013-08-26,6.435
2013-08-27,6.375
2013-08-28,6.335
2013-08-29,6.355
2013-08-30,6.375
2013-09-03,6.315
2013-09-04,6.26
2013-09-05,6.15
2013-09-06,6.23
2013-09-09,6.155
2013-09-10,6.205
2013-09-11,6.175
2013-09-12,6.23
2013-09-13,6.23
2013-09-16,6.155
2013-09-17,6.175
2013-09-18,6.315
2013-09-19,6.175
2013-09-20,6.305
2013-09-23,6.375
2013-09-24,6.425
2013-09-25,6.545
2013-09-26,6.655
2013-09-27,6.75
2013-09-30,6.695
2013-10-01,6.695
2013-10-02,6.695
2013-10-03,6.695
2013-10-04,6.695
2013-10-07,6.695
2013-10-08,6.695
2013-10-09,6.695
2013-10-10,6.695
2013-10-11,6.695
2013-10-14,6.695
2013-10-15,6.695
2013-10-16,6.695
2013-10-17,6.96
2013-10-18,7.16
2013-10-21,7.11
2013-10-22,7.13
2013-10-23,7.14
2013-10-24,7.12
2013-10-25,7.07
2013-10-28,6.955
2013-10-29,7.01
2013-10-30,6.95
2013-10-31,6.91
2013-11-01,6.93
2013-11-04,6.875
2013-11-05,6.81
2013-11-06,6.785
2013-11-07,6.775
2013-11-08,6.74
2013-11-11,6.565
2013-11-12,6.58
2013-11-13,6.585
2013-11-14,6.55
2013-11-15,6.59
2013-11-18,6.565
2013-11-19,6.606
2013-11-20,6.675
2013-11-21,6.715
2013-11-22,6.75
2013-11-25,6.765
2013-11-26,6.745
2013-11-27,6.76
2013-11-29,6.84
2013-12-02,6.785
2013-12-03,6.83
2013-12-04,6.77
2013-12-05,6.82
2013-12-06,6.81
2013-12-09,6.81
2013-12-10,6.69
2013-12-11,6.7
2013-12-12,6.64
2013-12-13,6.58
2013-12-16,6.52
2013-12-17,6.44
2013-12-18,6.38
2013-12-19,6.35
2013-12-20,6.43
2013-12-23,6.39
2013-12-24,6.35
2013-12-26,6.36
2013-12-27,6.39
2013-12-30,6.3
2013-12-31,6.4
2014-01-02,6.32
2014-01-03,6.4
2014-01-06,6.4
2014-01-07,6.37
2014-01-08,6.28
2014-01-09,6.14
2014-01-10,6.01
2014-01-13,6.08
2014-01-14,6.15
2014-01-15,5.99
2014-01-16,6.04
2014-01-17,5.98
2014-01-20,6.2325
2014-01-21,5.98
2014-01-22,5.97
2014-01-23,6.02
2014-01-24,6.02
2014-01-27,5.905
2014-01-28,5.91
2014-01-29,5.76
2014-01-30,5.78
2014-01-31,5.8
2014-02-03,5.88
2014-02-04,6.115
2014-02-05,6.145
2014-02-06,6.075
2014-02-07,6.045
2014-02-10,6.165
2014-02-11,6.225
2014-02-12,6.195
2014-02-13,6.275
2014-02-14,6.32
2014-02-17,6.745
2014-02-18,6.445
2014-02-19,6.525
2014-02-20,6.485
2014-02-21,6.41
2014-02-24,6.482
2014-02-25,6.47
2014-02-26,6.32
2014-02-27,6.15
2014-02-28,6.255
2014-03-03,6.51
2014-03-04,6.63
2014-03-05,6.66
2014-03-06,6.695
2014-03-07,6.775
2014-03-10,6.63
2014-03-11,6.82
2014-03-12,7.075
2014-03-13,6.975
2014-03-14,7.115
2014-03-17,7.005
2014-03-18,7.19
2014-03-19,7.425
2014-03-20,7.3
2014-03-21,7.2
2014-03-24,7.41
2014-03-25,7.36
2014-03-26,7.255
2014-03-27,7.39
2014-03-28,7.245
2014-03-31,7.215
2014-04-01,7.115
2014-04-02,6.93
2014-04-03,7.005
2014-04-04,6.935
2014-04-07,7.005
2014-04-08,7.05
2014-04-09,6.92
2014-04-10,6.85
2014-04-11,6.84
2014-04-14,6.945
2014-04-15,7.175
2014-04-16,7.13
2014-04-17,7.085
2014-04-21,6.875
2014-04-22,6.92
2014-04-23,6.99
2014-04-24,7.085
2014-04-25,7.085
2014-04-28,7.21
2014-04-29,7.265
2014-04-30,7.32
2014-05-01,7.17
2014-05-02,7.28
2014-05-05,7.28
2014-05-06,7.445
2014-05-07,7.435
2014-05-08,7.425
2014-05-09,7.3
2014-05-12,7.24
2014-05-13,7.135
2014-05-14,6.925
2014-05-15,6.925
2014-05-16,6.765
2014-05-19,6.765
2014-05-20,6.73
2014-05-21,6.67
2014-05-22,6.62
2014-05-23,6.535
2014-05-27,6.42
2014-05-28,6.39
2014-05-29,6.35
2014-05-30,6.295
2014-06-02,6.18
2014-06-03,6.135
2014-06-04,6.195
2014-06-05,6.115
2014-06-06,6.25
2014-06-09,6.17
2014-06-10,6.06
2014-06-11,5.97
2014-06-12,5.935
2014-06-13,5.94
2014-06-16,5.895
2014-06-17,5.895
2014-06-18,5.97
2014-06-19,6.03
2014-06-20,5.98
2014-06-23,5.99
2014-06-24,5.91
2014-06-25,5.975
2014-06-26,6.07
2014-06-27,6.15
2014-06-30,5.94
2014-07-01,5.945
2014-07-02,5.915
2014-07-03,5.995
2014-07-07,5.74
2014-07-08,5.7
2014-07-09,5.595
2014-07-10,5.6
2014-07-11,5.38
2014-07-14,5.38
2014-07-15,5.435
2014-07-16,5.42
2014-07-17,5.395
2014-07-18,5.115
2014-07-21,4.9
2014-07-22,4.89
2014-07-23,5.05
2014-07-24,5.03
2014-07-25,5.13
2014-07-28,5.015
2014-07-29,4.875
2014-07-30,4.99
2014-07-31,4.995
2014-08-01,5.02
2014-08-04,5.15
2014-08-05,5.23
2014-08-06,5.39
2014-08-07,5.2
2014-08-08,5.2
2014-08-11,5.17
2014-08-12,5.04
2014-08-13,4.89
2014-08-14,4.98
2014-08-15,4.98
2014-08-18,4.98
2014-08-19,5.07
2014-08-20,5.07
2014-08-21,5.07
2014-08-22,5.04
2014-08-25,4.94
2014-08-26,4.93
2014-08-27,4.99
2014-08-28,5.08
2014-08-29,5.02
2014-09-02,4.95
2014-09-03,4.75
2014-09-04,4.68
2014-09-05,4.72
2014-09-08,4.65
2014-09-09,4.59
2014-09-10,4.51
2014-09-11,4.41
2014-09-12,4.27
2014-09-15,4.2
2014-09-16,4.01
2014-09-17,4.04
2014-09-18,3.93
2014-09-19,3.69
2014-09-22,3.69
2014-09-23,4.035
2014-09-24,4.075
2014-09-25,3.815
2014-09-26,3.815
2014-09-29,3.31
2014-09-30,3.26
2014-10-01,3.28
2014-10-02,3.31
2014-10-03,3.34
2014-10-06,3.4
2014-10-07,4.235
2014-10-08,4.245
2014-10-09,4.105
2014-10-10,4.155
2014-10-13,4.225
2014-10-14,4.265
2014-10-15,4.25
2014-10-16,4.345
2014-10-17,4.335
2014-10-20,4.305
2014-10-21,4.365
2014-10-22,4.395
2014-10-23,4.435
2014-10-24,4.345
2014-10-27,4.395
2014-10-28,4.475
2014-10-29,4.555
2014-10-30,4.535
2014-10-31,4.495
2014-11-03,4.555
2014-11-04,4.925
2014-11-05,4.89
2014-11-06,4.9
2014-11-07,4.815
2014-11-10,4.845
2014-11-11,4.925
2014-11-12,5.095
2014-11-13,5.23
2014-11-14,5.35
2014-11-17,5.26
2014-11-18,5.24
2014-11-19,5.195
2014-11-20,5.345
2014-11-21,5.345
2014-11-24,5.295
2014-11-25,5.385
2014-11-26,5.52
2014-11-28,5.67
2014-12-01,6.01
2014-12-02,6.03
2014-12-03,5.965
2014-12-04,5.965
2014-12-05,6.015
2014-12-08,6.055
2014-12-09,5.95
2014-12-10,5.935
2014-12-11,6.045
2014-12-12,6.135
2014-12-15,6.265
2014-12-16,6.275
2014-12-17,6.555
2014-12-18,6.625
2014-12-19,6.395
2014-12-22,6.325
2014-12-23,6.425
2014-12-24,6.185
2014-12-26,6.175
2014-12-29,6.225
2014-12-30,6.045
2014-12-31,5.94
2015-01-02,5.86
2015-01-05,5.94
2015-01-06,5.96
2015-01-07,5.84
2015-01-08,5.72
2015-01-09,5.68
2015-01-12,5.6
2015-01-13,5.58
2015-01-14,5.42
2015-01-15,5.35
2015-01-16,5.35
2015-01-20,5.395
2015-01-21,5.41
2015-01-22,5.38
2015-01-23,5.35
