Date,Value
1996-06-05,0.8505
1996-06-06,0.8454
1996-06-07,0.8595
1996-06-10,0.8572
1996-06-11,0.8403
1996-06-12,0.8396
1996-06-13,0.8507
1996-06-14,0.8492
1996-06-17,0.853
1996-06-18,0.853
1996-06-19,0.8495
1996-06-20,0.8516
1996-06-21,0.8455
1996-06-24,0.847
1996-06-25,0.8186
1996-06-26,0.8192
1996-06-27,0.82
1996-06-28,0.8109
1996-07-01,0.8339
1996-07-02,0.8337
1996-07-03,0.8307
1996-07-05,0.8307
1996-07-08,0.8338
1996-07-09,0.8383
1996-07-10,0.8208
1996-07-11,0.8271
1996-07-12,0.8328
1996-07-15,0.823
1996-07-16,0.828
1996-07-17,0.8245
1996-07-18,0.8375
1996-07-19,0.8452
1996-07-22,0.8525
1996-07-23,0.8365
1996-07-24,0.8365
1996-07-25,0.8297
1996-07-26,0.8307
1996-07-29,0.837
1996-07-30,0.8323
1996-07-31,0.837
1996-08-01,0.8298
1996-08-02,0.8279
1996-08-05,0.8303
1996-08-06,0.7858
1996-08-07,0.765
1996-08-08,0.768
1996-08-09,0.7575
1996-08-12,0.7875
1996-08-13,0.8025
1996-08-14,0.7935
1996-08-15,0.7897
1996-08-16,0.7822
1996-08-19,0.7762
1996-08-20,0.785
1996-08-21,0.785
1996-08-22,0.7843
1996-08-23,0.798
1996-08-26,0.7929
1996-08-27,0.8135
1996-08-28,0.7981
1996-08-29,0.8082
1996-08-30,0.8015
1996-09-03,0.809
1996-09-04,0.7941
1996-09-05,0.7722
1996-09-06,0.776
1996-09-09,0.7626
1996-09-10,0.764
1996-09-11,0.794
1996-09-12,0.7991
1996-09-13,0.793
1996-09-16,0.7798
1996-09-17,0.7605
1996-09-18,0.7595
1996-09-19,0.7528
1996-09-20,0.7539
1996-09-23,0.761
1996-09-24,0.7722
1996-09-25,0.7721
1996-09-26,0.7484
1996-09-27,0.7419
1996-09-30,0.7368
1996-10-01,0.7416
1996-10-02,0.7575
1996-10-03,0.7479
1996-10-04,0.7473
1996-10-07,0.7565
1996-10-08,0.7385
1996-10-09,0.7423
1996-10-10,0.734
1996-10-11,0.712
1996-10-14,0.7143
1996-10-15,0.7212
1996-10-16,0.7112
1996-10-17,0.7078
1996-10-18,0.6965
1996-10-21,0.6992
1996-10-22,0.7088
1996-10-23,0.7108
1996-10-24,0.702
1996-10-25,0.7054
1996-10-28,0.7075
1996-10-29,0.7073
1996-10-30,0.7095
1996-10-31,0.698
1996-11-01,0.7022
1996-11-04,0.7027
1996-11-05,0.7002
1996-11-06,0.6912
1996-11-07,0.6929
1996-11-08,0.6906
1996-11-11,0.6847
1996-11-12,0.6805
1996-11-13,0.6872
1996-11-14,0.6983
1996-11-15,0.6992
1996-11-18,0.7057
1996-11-19,0.706
1996-11-20,0.7073
1996-11-21,0.7148
1996-11-22,0.7085
1996-11-25,0.7065
1996-11-26,0.709
1996-11-27,0.7182
1996-11-29,0.7182
1996-12-02,0.7224
1996-12-03,0.7153
1996-12-04,0.705
1996-12-05,0.7135
1996-12-06,0.7186
1996-12-09,0.7205
1996-12-10,0.7228
1996-12-11,0.7192
1996-12-12,0.722
1996-12-13,0.7185
1996-12-16,0.716
1996-12-17,0.7129
1996-12-18,0.7128
1996-12-19,0.7155
1996-12-20,0.7175
1996-12-23,0.7146
1996-12-24,0.7146
1996-12-26,0.7128
1996-12-27,0.7082
1996-12-30,0.7006
1996-12-31,0.709
1997-01-02,0.7113
1997-01-03,0.6983
1997-01-06,0.6989
1997-01-07,0.6938
1997-01-08,0.6971
1997-01-09,0.6931
1997-01-10,0.6931
1997-01-13,0.6993
1997-01-14,0.6965
1997-01-15,0.703
1997-01-16,0.703
1997-01-17,0.6983
1997-01-20,0.6959
1997-01-21,0.6875
1997-01-22,0.6985
1997-01-23,0.7065
1997-01-24,0.706
1997-01-27,0.7201
1997-01-28,0.7186
1997-01-29,0.721
1997-01-30,0.7065
1997-01-31,0.7095
1997-02-03,0.71
1997-02-04,0.7051
1997-02-05,0.7085
1997-02-06,0.7045
1997-02-07,0.7058
1997-02-10,0.7026
1997-02-11,0.6985
1997-02-12,0.6985
1997-02-13,0.6921
1997-02-14,0.7035
1997-02-18,0.6859
1997-02-19,0.6935
1997-02-20,0.7068
1997-02-21,0.686
1997-02-24,0.7072
1997-02-25,0.7146
1997-02-26,0.7181
1997-02-27,0.7137
1997-02-28,0.7113
1997-03-03,0.7113
1997-03-04,0.7028
1997-03-05,0.7126
1997-03-06,0.723
1997-03-07,0.7317
1997-03-10,0.742
1997-03-11,0.739
1997-03-12,0.739
1997-03-13,0.7185
1997-03-14,0.7186
1997-03-17,0.7116
1997-03-18,0.7045
1997-03-19,0.7014
1997-03-20,0.705
1997-03-21,0.696
1997-03-24,0.7023
1997-03-25,0.6884
1997-03-26,0.6915
1997-03-27,0.6933
1997-03-31,0.6785
1997-04-01,0.682
1997-04-02,0.6856
1997-04-03,0.688
1997-04-04,0.695
1997-04-07,0.6939
1997-04-08,0.6875
1997-04-09,0.686
1997-04-10,0.6786
1997-04-11,0.6819
1997-04-14,0.6886
1997-04-15,0.6826
1997-04-16,0.6738
1997-04-17,0.6795
1997-04-18,0.6802
1997-04-21,0.6799
1997-04-22,0.684
1997-04-23,0.6895
1997-04-24,0.6944
1997-04-25,0.7049
1997-04-28,0.7053
1997-04-29,0.7048
1997-04-30,0.7065
1997-05-01,0.6931
1997-05-02,0.694
1997-05-05,0.689
1997-05-06,0.6902
1997-05-07,0.6892
1997-05-08,0.6912
1997-05-09,0.6898
1997-05-12,0.6965
1997-05-13,0.6983
1997-05-14,0.698
1997-05-15,0.7066
1997-05-16,0.7054
1997-05-19,0.6988
1997-05-20,0.6985
1997-05-21,0.6962
1997-05-22,0.7011
1997-05-23,0.6981
1997-05-27,0.7047
1997-05-28,0.7071
1997-05-29,0.7106
1997-05-30,0.6995
1997-06-02,0.7086
1997-06-03,0.7092
1997-06-04,0.7062
1997-06-05,0.706
1997-06-06,0.6987
1997-06-09,0.6962
1997-06-10,0.7002
1997-06-11,0.7114
1997-06-12,0.7238
1997-06-13,0.7215
1997-06-16,0.7124
1997-06-17,0.728
1997-06-18,0.7277
1997-06-19,0.7302
1997-06-20,0.731
1997-06-23,0.729
1997-06-24,0.7426
1997-06-25,0.747
1997-06-26,0.7443
1997-06-27,0.7456
1997-06-30,0.7442
1997-07-01,0.741
1997-07-02,0.739
1997-07-03,0.731
1997-07-07,0.7124
1997-07-08,0.717
1997-07-09,0.717
1997-07-10,0.718
1997-07-11,0.7139
1997-07-14,0.7148
1997-07-15,0.7224
1997-07-16,0.7218
1997-07-17,0.7278
1997-07-18,0.7293
1997-07-21,0.7258
1997-07-22,0.7408
1997-07-23,0.7406
1997-07-24,0.7498
1997-07-25,0.7345
1997-07-28,0.7297
1997-07-29,0.7343
1997-07-30,0.7346
1997-07-31,0.7297
1997-08-01,0.7318
1997-08-04,0.7306
1997-08-05,0.7293
1997-08-06,0.7343
1997-08-07,0.7231
1997-08-08,0.7225
1997-08-11,0.7171
1997-08-12,0.7279
1997-08-13,0.7279
1997-08-14,0.7248
1997-08-15,0.7266
1997-08-18,0.718
1997-08-19,0.7258
1997-08-20,0.7165
1997-08-21,0.7179
1997-08-22,0.7119
1997-08-25,0.716
1997-08-26,0.7077
1997-08-27,0.715
1997-08-28,0.7173
1997-08-29,0.712
1997-09-02,0.717
1997-09-03,0.709
1997-09-04,0.7143
1997-09-05,0.7104
1997-09-08,0.7147
1997-09-09,0.7149
1997-09-10,0.7133
1997-09-11,0.7105
1997-09-12,0.7241
1997-09-15,0.7168
1997-09-16,0.718
1997-09-17,0.718
1997-09-18,0.7209
1997-09-19,0.7193
1997-09-22,0.7081
1997-09-23,0.7242
1997-09-24,0.721
1997-09-25,0.7178
1997-09-26,0.7074
1997-09-29,0.7059
1997-09-30,0.6905
1997-10-01,0.6914
1997-10-02,0.691
1997-10-03,0.6934
1997-10-06,0.6852
1997-10-07,0.6869
1997-10-08,0.6888
1997-10-09,0.6882
1997-10-10,0.6914
1997-10-13,0.6889
1997-10-14,0.6915
1997-10-15,0.6872
1997-10-16,0.6888
1997-10-17,0.6913
1997-10-20,0.6862
1997-10-21,0.6968
1997-10-22,0.6985
1997-10-23,0.6936
1997-10-24,0.6963
1997-10-27,0.6902
1997-10-28,0.6941
1997-10-29,0.6918
1997-10-30,0.6955
1997-10-31,0.6982
1997-11-03,0.7027
1997-11-04,0.6988
1997-11-05,0.6961
1997-11-06,0.6959
1997-11-07,0.6957
1997-11-10,0.6743
1997-11-11,0.6783
1997-11-12,0.6783
1997-11-13,0.6823
1997-11-14,0.6801
1997-11-17,0.6787
1997-11-18,0.6808
1997-11-19,0.6805
1997-11-20,0.6756
1997-11-21,0.6722
1997-11-24,0.6791
1997-11-25,0.679
1997-11-26,0.6723
1997-11-28,0.6723
1997-12-01,0.6663
1997-12-02,0.6629
1997-12-03,0.6613
1997-12-04,0.6506
1997-12-05,0.6533
1997-12-08,0.6497
1997-12-09,0.6417
1997-12-10,0.6455
1997-12-11,0.6428
1997-12-12,0.6345
1997-12-15,0.6288
1997-12-16,0.6262
1997-12-17,0.6369
1997-12-18,0.6425
1997-12-19,0.638
1997-12-22,0.6438
1997-12-23,0.6393
1997-12-24,0.6407
1997-12-26,0.6407
1997-12-29,0.6362
1997-12-30,0.6365
1997-12-31,0.6357
1998-01-02,0.6361
1998-01-05,0.6404
1998-01-06,0.6499
1998-01-07,0.6423
1998-01-08,0.634
1998-01-09,0.6254
1998-01-12,0.6208
1998-01-13,0.6196
1998-01-14,0.6238
1998-01-15,0.6247
1998-01-16,0.6268
1998-01-20,0.6288
1998-01-21,0.6263
1998-01-22,0.6199
1998-01-23,0.6127
1998-01-26,0.6148
1998-01-27,0.6171
1998-01-28,0.6258
1998-01-29,0.6239
1998-01-30,0.6362
1998-02-02,0.642
1998-02-03,0.6402
1998-02-04,0.6355
1998-02-05,0.6357
1998-02-06,0.6437
1998-02-09,0.6546
1998-02-10,0.6553
1998-02-11,0.6553
1998-02-12,0.6481
1998-02-13,0.6481
1998-02-17,0.6413
1998-02-18,0.6352
1998-02-19,0.6232
1998-02-20,0.6254
1998-02-23,0.641
1998-02-24,0.6353
1998-02-25,0.6518
1998-02-26,0.6512
1998-02-27,0.6761
1998-03-02,0.6891
1998-03-03,0.6857
1998-03-04,0.6864
1998-03-05,0.6895
1998-03-06,0.6539
1998-03-09,0.6517
1998-03-10,0.6821
1998-03-11,0.686
1998-03-12,0.6995
1998-03-13,0.7092
1998-03-16,0.6954
1998-03-17,0.6969
1998-03-18,0.6917
1998-03-19,0.6933
1998-03-20,0.6837
1998-03-23,0.6868
1998-03-24,0.6836
1998-03-25,0.6806
1998-03-26,0.6851
1998-03-27,0.6884
1998-03-30,0.6923
1998-03-31,0.6623
1998-04-01,0.6646
1998-04-02,0.6572
1998-04-03,0.6356
1998-04-06,0.6064
1998-04-07,0.6022
1998-04-08,0.601
1998-04-09,0.604
1998-04-13,0.6028
1998-04-14,0.6041
1998-04-15,0.6089
1998-04-16,0.6145
1998-04-17,0.6178
1998-04-20,0.6108
1998-04-21,0.6104
1998-04-22,0.6109
1998-04-23,0.6134
1998-04-24,0.6321
1998-04-27,0.636
1998-04-28,0.6414
1998-04-29,0.6439
1998-04-30,0.6554
1998-05-01,0.6566
1998-05-04,0.6487
1998-05-05,0.6522
1998-05-06,0.6616
1998-05-07,0.6559
1998-05-08,0.6616
1998-05-11,0.659
1998-05-12,0.6733
1998-05-13,0.6741
1998-05-14,0.6675
1998-05-15,0.6728
1998-05-18,0.6765
1998-05-19,0.6732
1998-05-20,0.6686
1998-05-21,0.6758
1998-05-22,0.6899
1998-05-26,0.6919
1998-05-27,0.6888
1998-05-28,0.7033
1998-05-29,0.7159
1998-06-01,0.7459
1998-06-02,0.731
1998-06-03,0.7276
1998-06-04,0.7331
1998-06-05,0.7327
1998-06-08,0.7539
1998-06-09,0.7296
1998-06-10,0.7131
1998-06-11,0.733
1998-06-12,0.7294
1998-06-15,0.7366
1998-06-16,0.7316
1998-06-17,0.727
1998-06-18,0.7364
1998-06-19,0.7364
1998-06-22,0.7416
1998-06-23,0.7551
1998-06-24,0.7626
1998-06-25,0.7755
1998-06-26,0.7685
1998-06-29,0.7764
1998-06-30,0.7789
1998-07-01,0.7811
1998-07-02,0.7757
1998-07-06,0.7698
1998-07-07,0.7828
1998-07-08,0.785
1998-07-09,0.7808
1998-07-10,0.7619
1998-07-13,0.738
1998-07-14,0.7367
1998-07-15,0.7358
1998-07-16,0.7365
1998-07-17,0.7583
1998-07-20,0.7478
1998-07-21,0.7376
1998-07-22,0.743
1998-07-23,0.7415
1998-07-24,0.7378
1998-07-27,0.7185
1998-07-28,0.7158
1998-07-29,0.7175
1998-07-30,0.7211
1998-07-31,0.7054
1998-08-03,0.694
1998-08-04,0.6945
1998-08-05,0.7105
1998-08-06,0.7222
1998-08-07,0.7203
1998-08-10,0.7101
1998-08-11,0.6998
1998-08-12,0.6998
1998-08-13,0.7239
1998-08-14,0.7323
1998-08-17,0.7423
1998-08-18,0.7318
1998-08-19,0.7396
1998-08-20,0.7368
1998-08-21,0.7305
1998-08-24,0.7475
1998-08-25,0.7403
1998-08-26,0.739
1998-08-27,0.724
1998-08-28,0.714
1998-08-31,0.7111
1998-09-01,0.724
1998-09-02,0.7376
1998-09-03,0.735
1998-09-04,0.724
1998-09-08,0.7237
1998-09-09,0.72
1998-09-10,0.7145
1998-09-11,0.716
1998-09-14,0.7218
1998-09-15,0.718
1998-09-16,0.7202
1998-09-17,0.7111
1998-09-18,0.723
1998-09-21,0.7233
1998-09-22,0.7299
1998-09-23,0.7257
1998-09-24,0.7094
1998-09-25,0.7081
1998-09-28,0.7087
1998-09-29,0.6941
1998-09-30,0.7007
1998-10-01,0.6968
1998-10-02,0.6971
1998-10-05,0.705
1998-10-06,0.7167
1998-10-07,0.7119
1998-10-08,0.712
1998-10-09,0.6968
1998-10-12,0.689
1998-10-13,0.6836
1998-10-14,0.6845
1998-10-15,0.6665
1998-10-16,0.6553
1998-10-19,0.6546
1998-10-20,0.6631
1998-10-21,0.672
1998-10-22,0.6536
1998-10-23,0.6612
1998-10-26,0.6556
1998-10-27,0.6607
1998-10-28,0.6618
1998-10-29,0.6512
1998-10-30,0.6527
1998-11-02,0.6546
1998-11-03,0.6539
1998-11-04,0.6596
1998-11-05,0.6623
1998-11-06,0.6762
1998-11-09,0.6895
1998-11-10,0.6865
1998-11-11,0.6693
1998-11-12,0.6773
1998-11-13,0.6802
1998-11-16,0.6656
1998-11-17,0.642
1998-11-18,0.654
1998-11-19,0.6474
1998-11-20,0.6397
1998-11-23,0.6336
1998-11-24,0.6361
1998-11-25,0.6455
1998-11-27,0.6455
1998-11-30,0.644
1998-12-01,0.6445
1998-12-02,0.6515
1998-12-03,0.6357
1998-12-04,0.641
1998-12-07,0.6372
1998-12-08,0.6367
1998-12-09,0.6322
1998-12-10,0.6385
1998-12-11,0.6206
1998-12-14,0.6214
1998-12-15,0.6127
1998-12-16,0.6245
1998-12-17,0.617
1998-12-18,0.6167
1998-12-21,0.6082
1998-12-22,0.6023
1998-12-23,0.5795
1998-12-24,0.5795
1998-12-28,0.5828
1998-12-29,0.5865
1998-12-30,0.5844
1998-12-31,0.5844
1999-01-04,0.5703
1999-01-05,0.5823
1999-01-06,0.5797
1999-01-07,0.5734
1999-01-08,0.5729
1999-01-11,0.5704
1999-01-12,0.5811
1999-01-13,0.5748
1999-01-14,0.5748
1999-01-15,0.5803
1999-01-19,0.5741
1999-01-20,0.5784
1999-01-21,0.5788
1999-01-22,0.5704
1999-01-25,0.5587
1999-01-26,0.5675
1999-01-27,0.5745
1999-01-28,0.5955
1999-01-29,0.5918
1999-02-01,0.5912
1999-02-02,0.5858
1999-02-03,0.5889
1999-02-04,0.5763
1999-02-05,0.5791
1999-02-08,0.5827
1999-02-09,0.5639
1999-02-10,0.566
1999-02-11,0.5502
1999-02-12,0.5591
1999-02-16,0.5569
1999-02-17,0.5626
1999-02-18,0.562
1999-02-19,0.5593
1999-02-22,0.5589
1999-02-23,0.5545
1999-02-24,0.5632
1999-02-25,0.5814
1999-02-26,0.5694
1999-03-01,0.5774
1999-03-02,0.5969
1999-03-03,0.5985
1999-03-04,0.6054
1999-03-05,0.6198
1999-03-08,0.6089
1999-03-09,0.6043
1999-03-10,0.6043
1999-03-11,0.6175
1999-03-12,0.6041
1999-03-15,0.6011
1999-03-16,0.6042
1999-03-17,0.6067
1999-03-18,0.6141
1999-03-19,0.6021
1999-03-22,0.6192
1999-03-23,0.6152
1999-03-24,0.6075
1999-03-25,0.6165
1999-03-26,0.6179
1999-03-29,0.5974
1999-03-30,0.5979
1999-03-31,0.6004
1999-04-01,0.6035
1999-04-05,0.6059
1999-04-06,0.6131
1999-04-07,0.6135
1999-04-08,0.6241
1999-04-09,0.6171
1999-04-12,0.6098
1999-04-13,0.607
1999-04-14,0.607
1999-04-15,0.6003
1999-04-16,0.5819
1999-04-19,0.5827
1999-04-20,0.5844
1999-04-21,0.5891
1999-04-22,0.5774
1999-04-23,0.5964
1999-04-26,0.5901
1999-04-27,0.5996
1999-04-28,0.6143
1999-04-29,0.6248
1999-04-30,0.6171
1999-05-03,0.607
1999-05-04,0.6034
1999-05-05,0.5921
1999-05-06,0.5926
1999-05-07,0.6029
1999-05-10,0.602
1999-05-11,0.5971
1999-05-12,0.573
1999-05-13,0.5787
1999-05-14,0.5774
1999-05-17,0.5813
1999-05-18,0.5749
1999-05-19,0.5786
1999-05-20,0.5793
1999-05-21,0.5758
1999-05-24,0.5657
1999-05-25,0.576
1999-05-26,0.5721
1999-05-27,0.5697
1999-05-28,0.5774
1999-06-01,0.5783
1999-06-02,0.5821
1999-06-03,0.5891
1999-06-04,0.5853
1999-06-07,0.5897
1999-06-08,0.5848
1999-06-09,0.5848
1999-06-10,0.5731
1999-06-11,0.5658
1999-06-14,0.5658
1999-06-15,0.5766
1999-06-16,0.5626
1999-06-17,0.5518
1999-06-18,0.5616
1999-06-21,0.559
1999-06-22,0.5588
1999-06-23,0.5474
1999-06-24,0.5534
1999-06-25,0.5474
1999-06-28,0.5358
1999-06-29,0.5335
1999-06-30,0.5464
1999-07-01,0.5375
1999-07-02,0.5223
1999-07-06,0.5383
1999-07-07,0.5268
1999-07-08,0.5217
1999-07-09,0.5101
1999-07-12,0.4945
1999-07-13,0.5053
1999-07-14,0.4955
1999-07-15,0.4995
1999-07-16,0.5052
1999-07-19,0.5144
1999-07-20,0.5189
1999-07-21,0.5321
1999-07-22,0.5309
1999-07-23,0.5401
1999-07-26,0.5285
1999-07-27,0.5282
1999-07-28,0.5205
1999-07-29,0.5346
1999-07-30,0.5438
1999-08-02,0.5307
1999-08-03,0.5281
1999-08-04,0.5209
1999-08-05,0.5198
1999-08-06,0.5259
1999-08-09,0.5339
1999-08-10,0.5231
1999-08-11,0.5225
1999-08-12,0.5315
1999-08-13,0.529
1999-08-16,0.5368
1999-08-17,0.5366
1999-08-18,0.5345
1999-08-19,0.5294
1999-08-20,0.5223
1999-08-23,0.5013
1999-08-24,0.4986
1999-08-25,0.4953
1999-08-26,0.498
1999-08-27,0.4881
1999-08-30,0.479
1999-08-31,0.4864
1999-09-01,0.4869
1999-09-02,0.485
1999-09-03,0.4823
1999-09-07,0.489
1999-09-08,0.487
1999-09-09,0.4914
1999-09-10,0.5222
1999-09-13,0.509
1999-09-14,0.499
1999-09-15,0.4943
1999-09-16,0.4943
1999-09-17,0.5059
1999-09-20,0.5053
1999-09-21,0.5084
1999-09-22,0.5044
1999-09-23,0.4979
1999-09-24,0.5007
1999-09-27,0.5069
1999-09-28,0.5097
1999-09-29,0.5099
1999-09-30,0.4956
1999-10-01,0.497
1999-10-04,0.4854
1999-10-05,0.4825
1999-10-06,0.4827
1999-10-07,0.4872
1999-10-08,0.5053
1999-10-11,0.5049
1999-10-12,0.508
1999-10-13,0.5267
1999-10-14,0.5251
1999-10-15,0.5223
1999-10-18,0.5173
1999-10-19,0.5174
1999-10-20,0.5112
1999-10-21,0.5125
1999-10-22,0.5137
1999-10-25,0.5134
1999-10-26,0.5083
1999-10-27,0.5143
1999-10-28,0.5051
1999-10-29,0.5027
1999-11-01,0.5014
1999-11-02,0.5046
1999-11-03,0.4981
1999-11-04,0.4972
1999-11-05,0.4961
1999-11-08,0.489
1999-11-09,0.4934
1999-11-10,0.4934
1999-11-11,0.4927
1999-11-12,0.4918
1999-11-15,0.4906
1999-11-16,0.4833
1999-11-17,0.4864
1999-11-18,0.4899
1999-11-19,0.485
1999-11-22,0.4937
1999-11-23,0.4903
1999-11-24,0.4901
1999-11-26,0.4901
1999-11-29,0.4897
1999-11-30,0.4805
1999-12-01,0.4825
1999-12-02,0.4809
1999-12-03,0.474
1999-12-06,0.4724
1999-12-07,0.4797
1999-12-08,0.4758
1999-12-09,0.474
1999-12-10,0.4745
1999-12-13,0.4751
1999-12-14,0.4763
1999-12-15,0.4721
1999-12-16,0.4638
1999-12-17,0.4665
1999-12-20,0.4657
1999-12-21,0.4693
1999-12-22,0.4683
1999-12-23,0.4683
1999-12-27,0.4636
1999-12-28,0.4642
1999-12-29,0.471
1999-12-30,0.4824
1999-12-31,0.4824
2000-01-03,0.4857
2000-01-04,0.4823
2000-01-05,0.4906
2000-01-06,0.4958
2000-01-07,0.5146
2000-01-10,0.5106
2000-01-11,0.5168
2000-01-12,0.5122
2000-01-13,0.5225
2000-01-14,0.5262
2000-01-18,0.5226
2000-01-19,0.5525
2000-01-20,0.5494
2000-01-21,0.5365
2000-01-24,0.5385
2000-01-25,0.5536
2000-01-26,0.5492
2000-01-27,0.5503
2000-01-28,0.5503
2000-01-31,0.5536
2000-02-01,0.5463
2000-02-02,0.5454
2000-02-03,0.5359
2000-02-04,0.5358
2000-02-07,0.5368
2000-02-08,0.528
2000-02-09,0.533
2000-02-10,0.5504
2000-02-11,0.5447
2000-02-14,0.5476
2000-02-15,0.5435
2000-02-16,0.5413
2000-02-17,0.5443
2000-02-18,0.5625
2000-02-22,0.5767
2000-02-23,0.5715
2000-02-24,0.5683
2000-02-25,0.5538
2000-02-28,0.5609
2000-02-29,0.5503
2000-03-01,0.5801
2000-03-02,0.5718
2000-03-03,0.5756
2000-03-06,0.5782
2000-03-07,0.5814
2000-03-08,0.5929
2000-03-09,0.5951
2000-03-10,0.601
2000-03-13,0.5971
2000-03-14,0.5986
2000-03-15,0.5972
2000-03-16,0.5904
2000-03-17,0.5969
2000-03-20,0.5814
2000-03-21,0.5838
2000-03-22,0.5686
2000-03-23,0.5604
2000-03-24,0.5581
2000-03-27,0.5621
2000-03-28,0.5615
2000-03-29,0.5495
2000-03-30,0.5457
2000-03-31,0.5514
2000-04-03,0.5539
2000-04-04,0.5421
2000-04-05,0.534
2000-04-06,0.5268
2000-04-07,0.5329
2000-04-10,0.5349
2000-04-11,0.5245
2000-04-12,0.5325
2000-04-13,0.5432
2000-04-14,0.5393
2000-04-17,0.5433
2000-04-18,0.5473
2000-04-19,0.5371
2000-04-20,0.5371
2000-04-24,0.5409
2000-04-25,0.5409
2000-04-26,0.5491
2000-04-27,0.5455
2000-04-28,0.5281
2000-05-01,0.547
2000-05-02,0.5595
2000-05-03,0.5469
2000-05-04,0.5425
2000-05-05,0.5586
2000-05-08,0.5796
2000-05-09,0.5916
2000-05-10,0.6074
2000-05-11,0.603
2000-05-12,0.6123
2000-05-15,0.6175
2000-05-16,0.6162
2000-05-17,0.6107
2000-05-18,0.6112
2000-05-19,0.603
2000-05-22,0.6266
2000-05-23,0.6242
2000-05-24,0.6173
2000-05-25,0.6228
2000-05-26,0.6222
2000-05-30,0.6001
2000-05-31,0.6164
2000-06-01,0.5925
2000-06-02,0.5799
2000-06-05,0.5767
2000-06-06,0.566
2000-06-07,0.5725
2000-06-08,0.5719
2000-06-09,0.5739
2000-06-12,0.5565
2000-06-13,0.5598
2000-06-14,0.56
2000-06-15,0.5691
2000-06-16,0.56
2000-06-19,0.5614
2000-06-20,0.5675
2000-06-21,0.5588
2000-06-22,0.558
2000-06-23,0.5578
2000-06-26,0.5416
2000-06-27,0.5379
2000-06-28,0.5363
2000-06-29,0.541
2000-06-30,0.528
2000-07-03,0.528
2000-07-05,0.5276
2000-07-06,0.523
2000-07-07,0.5366
2000-07-10,0.5363
2000-07-11,0.5367
2000-07-12,0.5401
2000-07-13,0.5902
2000-07-14,0.5902
2000-07-17,0.5802
2000-07-18,0.5856
2000-07-19,0.5808
2000-07-20,0.568
2000-07-21,0.5713
2000-07-24,0.5912
2000-07-25,0.5795
2000-07-26,0.5714
2000-07-27,0.5648
2000-07-28,0.5706
2000-07-31,0.5802
2000-08-01,0.5726
2000-08-02,0.5689
2000-08-03,0.5714
2000-08-04,0.5675
2000-08-07,0.5905
2000-08-08,0.5901
2000-08-09,0.6038
2000-08-10,0.5908
2000-08-11,0.5923
2000-08-14,0.5975
2000-08-15,0.592
2000-08-16,0.5914
2000-08-17,0.602
2000-08-18,0.5777
2000-08-21,0.5884
2000-08-22,0.585
2000-08-23,0.5838
2000-08-24,0.5802
2000-08-25,0.5923
2000-08-28,0.5934
2000-08-29,0.597
2000-08-30,0.5925
2000-08-31,0.5787
2000-09-01,0.5799
2000-09-05,0.5904
2000-09-06,0.5886
2000-09-07,0.5864
2000-09-08,0.6222
2000-09-11,0.621
2000-09-12,0.6068
2000-09-13,0.5997
2000-09-14,0.6045
2000-09-15,0.6066
2000-09-18,0.6068
2000-09-19,0.6063
2000-09-20,0.6065
2000-09-21,0.6148
2000-09-22,0.6104
2000-09-25,0.6144
2000-09-26,0.6123
2000-09-27,0.6019
2000-09-28,0.6003
2000-09-29,0.6003
2000-10-02,0.6112
2000-10-03,0.6154
2000-10-04,0.609
2000-10-05,0.6182
2000-10-06,0.6218
2000-10-09,0.6283
2000-10-10,0.6257
2000-10-11,0.6187
2000-10-12,0.6236
2000-10-13,0.614
2000-10-16,0.607
2000-10-17,0.6075
2000-10-18,0.6002
2000-10-19,0.6012
2000-10-20,0.6092
2000-10-23,0.6041
2000-10-24,0.607
2000-10-25,0.6126
2000-10-26,0.6088
2000-10-27,0.6114
2000-10-30,0.6199
2000-10-31,0.6077
2000-11-01,0.5982
2000-11-02,0.6016
2000-11-03,0.61
2000-11-06,0.6261
2000-11-07,0.6314
2000-11-08,0.629
2000-11-09,0.6221
2000-11-10,0.629
2000-11-13,0.6282
2000-11-14,0.623
2000-11-15,0.6232
2000-11-16,0.6295
2000-11-17,0.6242
2000-11-20,0.628
2000-11-21,0.6161
2000-11-22,0.6258
2000-11-24,0.6258
2000-11-27,0.6437
2000-11-28,0.6369
2000-11-29,0.6359
2000-11-30,0.6385
2000-12-01,0.6357
2000-12-04,0.6335
2000-12-05,0.6335
2000-12-06,0.6334
2000-12-07,0.6483
2000-12-08,0.6313
2000-12-11,0.6342
2000-12-12,0.6159
2000-12-13,0.6159
2000-12-14,0.6169
2000-12-15,0.6137
2000-12-18,0.611
2000-12-19,0.614
2000-12-20,0.6213
2000-12-21,0.6183
2000-12-22,0.6183
2000-12-26,0.5969
2000-12-27,0.5976
2000-12-28,0.5992
2000-12-29,0.5853
2001-01-02,0.566
2001-01-03,0.5721
2001-01-04,0.5586
2001-01-05,0.5567
2001-01-08,0.5648
2001-01-09,0.5737
2001-01-10,0.5784
2001-01-11,0.5837
2001-01-12,0.5862
2001-01-16,0.5846
2001-01-17,0.5802
2001-01-18,0.58
2001-01-19,0.5813
2001-01-22,0.5686
2001-01-23,0.5678
2001-01-24,0.5861
2001-01-25,0.581
2001-01-26,0.5875
2001-01-29,0.5845
2001-01-30,0.5951
2001-01-31,0.5886
2001-02-01,0.5693
2001-02-02,0.5726
2001-02-05,0.5769
