Date,Value
2016-05-13,0.1674
2016-05-16,0.1689
2016-05-17,0.1682
2016-05-18,0.1681
2016-05-19,0.167
2016-05-20,0.1707
2016-05-23,0.168
2016-05-24,0.1661
2016-05-25,0.1716
2016-05-26,0.1742
2016-05-27,0.1752
2016-05-31,0.1749
2016-06-01,0.1741
2016-06-02,0.1808
2016-06-03,0.1875
2016-06-06,0.1887
2016-06-07,0.1912
2016-06-08,0.1966
2016-06-09,0.198
2016-06-10,0.1973
2016-06-13,0.1964
2016-06-14,0.1942
2016-06-15,0.1985
2016-06-16,0.1976
2016-06-17,0.199
2016-06-20,0.1976
2016-06-21,0.1934
2016-06-22,0.1917
2016-06-23,0.1919
2016-06-24,0.1916
2016-06-27,0.1964
2016-06-28,0.1994
2016-06-29,0.2101
2016-06-30,0.2033
2016-07-01,0.2078
2016-07-05,0.2087
2016-07-06,0.2057
2016-07-07,0.1973
2016-07-08,0.1957
2016-07-11,0.2028
2016-07-12,0.1972
2016-07-13,0.1948
2016-07-14,0.1991
2016-07-15,0.1931
2016-07-18,0.1937
2016-07-19,0.1936
2016-07-20,0.1928
2016-07-21,0.1956
2016-07-22,0.1959
2016-07-25,0.1989
2016-07-26,0.1952
2016-07-27,0.191
2016-07-28,0.188
2016-07-29,0.1905
2016-08-01,0.1881
2016-08-02,0.1905
2016-08-03,0.1904
2016-08-04,0.197
2016-08-05,0.2035
2016-08-08,0.2055
2016-08-09,0.2039
2016-08-10,0.1964
2016-08-11,0.196
2016-08-12,0.1971
2016-08-15,0.1998
2016-08-16,0.2026
2016-08-17,0.1972
2016-08-18,0.1998
2016-08-19,0.1977
2016-08-22,0.2042
2016-08-23,0.2073
2016-08-24,0.2022
2016-08-25,0.2055
2016-08-26,0.2061
2016-08-29,0.2067
2016-08-30,0.2052
2016-08-31,0.2006
2016-09-01,0.1959
2016-09-02,0.2018
2016-09-06,0.2022
2016-09-07,0.2029
2016-09-08,0.2088
2016-09-09,0.2069
2016-09-12,0.2085
2016-09-13,0.2096
2016-09-14,0.2073
2016-09-15,0.2116
2016-09-16,0.2247
2016-09-19,0.2275
2016-09-20,0.227
2016-09-21,0.2276
2016-09-22,0.2267
2016-09-23,0.227
2016-09-26,0.2312
2016-09-27,0.2344
2016-09-28,0.2378
2016-09-29,0.2335
2016-09-30,0.23
2016-10-03,0.2267
2016-10-04,0.2326
2016-10-05,0.2381
2016-10-06,0.2311
2016-10-07,0.2342
2016-10-10,0.2313
2016-10-11,0.2329
2016-10-12,0.2315
2016-10-13,0.2292
2016-10-14,0.2291
2016-10-17,0.2316
2016-10-18,0.2302
2016-10-19,0.2295
2016-10-20,0.2262
2016-10-21,0.2271
2016-10-24,0.232
2016-10-25,0.2293
2016-10-26,0.2267
2016-10-27,0.2259
2016-10-28,0.2216
2016-10-31,0.2157
2016-11-01,0.2119
2016-11-02,0.217
2016-11-03,0.2148
2016-11-04,0.2173
2016-11-07,0.2227
2016-11-08,0.2197
2016-11-09,0.2211
2016-11-10,0.2165
2016-11-11,0.217
2016-11-14,0.2163
2016-11-15,0.2115
2016-11-16,0.2036
2016-11-17,0.2022
2016-11-18,0.2015
2016-11-21,0.2035
2016-11-22,0.1975
2016-11-23,0.1958
2016-11-25,0.1984
2016-11-28,0.1994
2016-11-29,0.1966
2016-11-30,0.1981
2016-12-01,0.1936
2016-12-02,0.1912
2016-12-05,0.1894
2016-12-06,0.1951
2016-12-07,0.1963
2016-12-08,0.1945
2016-12-09,0.1924
2016-12-12,0.1925
2016-12-13,0.186
2016-12-14,0.1803
2016-12-15,0.1856
2016-12-16,0.1822
2016-12-19,0.1823
2016-12-20,0.1825
2016-12-21,0.182
2016-12-22,0.1816
2016-12-23,0.1815
2016-12-27,0.1854
2016-12-28,0.1899
2016-12-29,0.1949
2016-12-30,0.1951
2017-01-03,0.2051
2017-01-04,0.2089
2017-01-05,0.2078
2017-01-06,0.2075
2017-01-09,0.2042
2017-01-10,0.2048
2017-01-11,0.2056
2017-01-12,0.2076
2017-01-13,0.2052
2017-01-17,0.2073
2017-01-18,0.2098
2017-01-19,0.2018
2017-01-20,0.2018
2017-01-23,0.2064
2017-01-24,0.2058
2017-01-25,0.2034
2017-01-26,0.2036
2017-01-27,0.2033
2017-01-30,0.2031
2017-01-31,0.2045
2017-02-01,0.2084
2017-02-02,0.2055
2017-02-03,0.2111
2017-02-06,0.2118
2017-02-07,0.2072
2017-02-08,0.2073
2017-02-09,0.2065
2017-02-10,0.2043
2017-02-13,0.1999
2017-02-14,0.2037
2017-02-15,0.2043
2017-02-16,0.203
2017-02-17,0.2026
2017-02-21,0.2074
2017-02-22,0.2068
2017-02-23,0.2013
2017-02-24,0.1981
2017-02-27,0.1915
2017-02-28,0.1923
2017-03-01,0.1948
2017-03-02,0.1966
2017-03-03,0.1952
2017-03-06,0.1915
2017-03-07,0.184
2017-03-08,0.184
2017-03-09,0.18
2017-03-10,0.1822
2017-03-13,0.1818
2017-03-14,0.1816
2017-03-15,0.1823
2017-03-16,0.1825
2017-03-17,0.1817
2017-03-20,0.177
2017-03-21,0.1729
2017-03-22,0.173
2017-03-23,0.176
2017-03-24,0.1771
2017-03-27,0.177
2017-03-28,0.1756
2017-03-29,0.1712
2017-03-30,0.1681
2017-03-31,0.1676
2017-04-03,0.1654
2017-04-04,0.1616
2017-04-05,0.161
2017-04-06,0.1645
2017-04-07,0.1674
2017-04-10,0.1662
2017-04-11,0.1676
2017-04-12,0.1674
2017-04-13,0.1657
2017-04-17,0.1652
2017-04-18,0.1683
2017-04-19,0.1652
2017-04-20,0.1641
2017-04-21,0.1651
2017-04-24,0.1632
2017-04-25,0.1628
2017-04-26,0.1557
2017-04-27,0.1543
2017-04-28,0.1613
2017-05-01,0.1618
2017-05-02,0.1588
2017-05-03,0.1577
2017-05-04,0.1537
2017-05-05,0.1531
2017-05-08,0.1538
2017-05-09,0.1544
2017-05-10,0.1584
2017-05-11,0.1563
2017-05-12,0.1551
2017-05-15,0.1561
2017-05-16,0.1588
2017-05-17,0.163
2017-05-18,0.1603
2017-05-19,0.1638
2017-05-22,0.1651
2017-05-23,0.1587
2017-05-24,0.1567
2017-05-25,0.1566
2017-05-26,0.1505
2017-05-30,0.1502
2017-05-31,0.1487
2017-06-01,0.1423
2017-06-02,0.1374
2017-06-05,0.1389
2017-06-06,0.1398
2017-06-07,0.1414
2017-06-08,0.1434
2017-06-09,0.1447
2017-06-12,0.1421
2017-06-13,0.1402
2017-06-14,0.1385
2017-06-15,0.1368
2017-06-16,0.1363
2017-06-19,0.1367
2017-06-20,0.1382
2017-06-21,0.1326
2017-06-22,0.1306
2017-06-23,0.1317
2017-06-26,0.1285
2017-06-27,0.1289
2017-06-28,0.1276
2017-06-29,0.135
2017-06-30,0.1381
2017-07-03,0.1392
2017-07-05,0.1372
2017-07-06,0.1392
2017-07-07,0.1415
2017-07-10,0.1356
2017-07-11,0.1344
2017-07-12,0.1349
2017-07-13,0.1414
2017-07-14,0.143
2017-07-17,0.1409
2017-07-18,0.141
2017-07-19,0.145
2017-07-20,0.1441
2017-07-21,0.144
2017-07-24,0.144
2017-07-25,0.139
2017-07-26,0.1423
2017-07-27,0.1443
2017-07-28,0.1437
2017-07-31,0.1491
2017-08-01,0.1488
2017-08-02,0.1479
2017-08-03,0.1431
2017-08-04,0.1414
2017-08-07,0.1387
2017-08-08,0.1378
2017-08-09,0.1364
2017-08-10,0.1324
2017-08-11,0.132
2017-08-14,0.135
2017-08-15,0.1313
2017-08-16,0.1294
2017-08-17,0.1329
2017-08-18,0.1341
2017-08-21,0.1352
2017-08-22,0.1351
2017-08-23,0.1367
2017-08-24,0.1402
2017-08-25,0.1403
2017-08-28,0.1431
2017-08-29,0.1382
2017-08-30,0.1391
2017-08-31,0.144
2017-09-01,0.1375
2017-09-04,0.1375
2017-09-05,0.1403
2017-09-06,0.1429
2017-09-07,0.1403
2017-09-08,0.1409
2017-09-11,0.1484
2017-09-12,0.1454
2017-09-13,0.148
2017-09-14,0.1485
2017-09-15,0.1517
2017-09-18,0.1492
2017-09-19,0.1437
2017-09-20,0.147
2017-09-21,0.1473
2017-09-22,0.1464
2017-09-25,0.1435
2017-09-26,0.1391
2017-09-27,0.1383
2017-09-28,0.1395
2017-09-29,0.141
2017-10-02,0.1431
2017-10-03,0.1404
2017-10-04,0.1425
2017-10-05,0.1439
2017-10-06,0.1398
2017-10-09,0.14
2017-10-10,0.1417
2017-10-11,0.143
2017-10-12,0.1428
2017-10-13,0.1441
2017-10-16,0.1418
2017-10-17,0.1403
2017-10-18,0.1408
2017-10-19,0.1413
2017-10-20,0.14
2017-10-23,0.1388
2017-10-24,0.1428
2017-10-25,0.1418
2017-10-26,0.1411
2017-10-27,0.1463
2017-10-30,0.1473
2017-10-31,0.1474
2017-11-01,0.1461
2017-11-02,0.1423
2017-11-03,0.1438
2017-11-06,0.1456
2017-11-07,0.1472
2017-11-08,0.1484
2017-11-09,0.1488
2017-11-10,0.1496
2017-11-13,0.1513
2017-11-14,0.151
2017-11-15,0.1509
2017-11-16,0.1526
2017-11-17,0.1537
2017-11-20,0.1498
2017-11-21,0.1488
2017-11-22,0.1528
2017-11-24,0.1545
2017-11-27,0.1539
2017-11-28,0.1504
2017-11-29,0.1507
2017-11-30,0.1508
2017-12-01,0.1498
2017-12-04,0.1506
2017-12-05,0.149
2017-12-06,0.1445
2017-12-07,0.1431
2017-12-08,0.1405
2017-12-11,0.1395
2017-12-12,0.1377
2017-12-13,0.1385
2017-12-14,0.1377
2017-12-15,0.1366
2017-12-18,0.1376
2017-12-19,0.1441
2017-12-20,0.1457
2017-12-21,0.1477
2017-12-22,0.146
2017-12-26,0.147
2017-12-27,0.1493
2017-12-28,0.15
2017-12-29,0.1516
2018-01-02,0.1533
2018-01-03,0.1531
2018-01-04,0.1525
2018-01-05,0.1508
2018-01-08,0.1478
2018-01-09,0.1473
2018-01-10,0.1465
2018-01-11,0.1418
2018-01-12,0.1418
2018-01-16,0.1359
2018-01-17,0.1342
2018-01-18,0.1308
2018-01-19,0.1325
2018-01-22,0.1317
2018-01-23,0.1319
2018-01-24,0.1316
2018-01-25,0.1324
2018-01-26,0.1336
2018-01-29,0.1367
2018-01-30,0.1372
2018-01-31,0.1323
2018-02-01,0.1337
2018-02-02,0.1363
2018-02-05,0.139
2018-02-06,0.1384
2018-02-07,0.14
2018-02-08,0.1358
2018-02-09,0.1367
2018-02-12,0.1373
2018-02-13,0.1348
2018-02-14,0.134
2018-02-15,0.1362
2018-02-16,0.1338
2018-02-20,0.1336
2018-02-21,0.1338
2018-02-22,0.1371
2018-02-23,0.1364
2018-02-26,0.1357
2018-02-27,0.1293
2018-02-28,0.134
2018-03-01,0.1371
2018-03-02,0.1342
2018-03-05,0.1356
2018-03-06,0.1345
2018-03-07,0.1279
2018-03-08,0.1289
2018-03-09,0.1284
2018-03-12,0.1293
2018-03-13,0.1262
2018-03-14,0.1276
2018-03-15,0.1274
2018-03-16,0.1265
2018-03-19,0.1289
2018-03-20,0.1256
2018-03-21,0.1267
2018-03-22,0.1277
2018-03-23,0.1257
2018-03-26,0.1242
2018-03-27,0.1254
2018-03-28,0.1221
2018-03-29,0.1235
2018-04-02,0.1252
2018-04-03,0.1247
2018-04-04,0.1227
2018-04-05,0.1235
2018-04-06,0.1234
2018-04-09,0.1236
2018-04-10,0.1213
2018-04-11,0.1206
2018-04-12,0.1205
2018-04-13,0.1208
2018-04-16,0.1198
2018-04-17,0.1165
2018-04-18,0.1174
2018-04-19,0.1175
2018-04-20,0.1164
2018-04-23,0.1121
2018-04-24,0.1114
2018-04-25,0.1091
2018-04-26,0.1113
2018-04-27,0.114
2018-04-30,0.117
2018-05-01,0.1169
2018-05-02,0.1175
2018-05-03,0.1169
2018-05-04,0.1151
2018-05-07,0.1132
2018-05-08,0.1156
2018-05-09,0.1129
2018-05-10,0.1127
2018-05-11,0.1122
2018-05-14,0.1126
2018-05-15,0.1152
2018-05-16,0.1161
2018-05-17,0.1156
2018-05-18,0.1166
2018-05-21,0.121
2018-05-22,0.1215
2018-05-23,0.1235
2018-05-24,0.1238
2018-05-25,0.1246
2018-05-29,0.1246
2018-05-30,0.126
2018-05-31,0.1279
2018-06-01,0.1252
2018-06-04,0.119
2018-06-05,0.1202
2018-06-06,0.122
2018-06-07,0.1173
2018-06-08,0.1225
2018-06-11,0.1235
2018-06-12,0.1235
2018-06-13,0.1251
2018-06-14,0.1223
2018-06-15,0.1202
2018-06-18,0.1199
2018-06-19,0.1184
2018-06-20,0.1189
2018-06-21,0.1187
2018-06-22,0.1205
2018-06-25,0.12
2018-06-26,0.1219
2018-06-27,0.1185
2018-06-28,0.121
2018-06-29,0.1217
2018-07-02,0.1156
2018-07-03,0.1139
2018-07-05,0.1148
2018-07-06,0.1151
2018-07-09,0.114
2018-07-10,0.1141
2018-07-11,0.1129
2018-07-12,0.1108
2018-07-13,0.1096
2018-07-16,0.1114
2018-07-17,0.1113
2018-07-18,0.1108
2018-07-19,0.1097
2018-07-20,0.1112
2018-07-23,0.1108
2018-07-24,0.1119
2018-07-25,0.1119
2018-07-26,0.1103
2018-07-27,0.1088
2018-07-30,0.1082
2018-07-31,0.1055
2018-08-01,0.1048
2018-08-02,0.1059
2018-08-03,0.1085
2018-08-06,0.1098
2018-08-07,0.1088
2018-08-08,0.1081
2018-08-09,0.1084
2018-08-10,0.1054
2018-08-13,0.103
2018-08-14,0.1034
2018-08-15,0.1023
2018-08-16,0.103
2018-08-17,0.1018
2018-08-20,0.1009
2018-08-21,0.1017
2018-08-22,0.1018
2018-08-23,0.1012
2018-08-24,0.1023
2018-08-27,0.1051
2018-08-28,0.1031
2018-08-29,0.1037
2018-08-30,0.1057
2018-08-31,0.106
2018-09-04,0.1064
2018-09-05,0.1089
2018-09-06,0.108
2018-09-07,0.1101
2018-09-10,0.112
2018-09-11,0.1118
2018-09-12,0.1167
2018-09-13,0.1168
2018-09-14,0.1116
2018-09-17,0.1063
2018-09-18,0.1052
2018-09-19,0.1076
2018-09-20,0.108
2018-09-21,0.1084
2018-09-24,0.1038
2018-09-25,0.1052
2018-09-26,0.103
2018-09-27,0.1057
2018-09-28,0.1104
2018-10-01,0.1161
2018-10-02,0.1207
2018-10-03,0.1223
2018-10-04,0.1233
2018-10-05,0.1263
2018-10-08,0.1294
2018-10-09,0.1297
2018-10-10,0.1285
2018-10-11,0.1292
2018-10-12,0.1307
2018-10-15,0.1343
2018-10-16,0.1325
2018-10-17,0.1373
2018-10-18,0.1387
2018-10-19,0.1389
2018-10-22,0.1382
2018-10-23,0.1381
2018-10-24,0.1401
2018-10-25,0.1397
2018-10-26,0.1384
2018-10-29,0.135
2018-10-30,0.1332
2018-10-31,0.1319
2018-11-01,0.1319
2018-11-02,0.1344
2018-11-05,0.1315
2018-11-06,0.1296
2018-11-07,0.1301
2018-11-08,0.1284
2018-11-09,0.1273
2018-11-12,0.1294
2018-11-13,0.1261
2018-11-14,0.1265
2018-11-15,0.1265
2018-11-16,0.1269
2018-11-19,0.128
2018-11-20,0.1246
2018-11-21,0.1268
2018-11-23,0.1247
2018-11-26,0.1248
2018-11-27,0.1234
2018-11-28,0.1284
2018-11-29,0.1287
2018-11-30,0.1284
2018-12-03,0.1291
2018-12-04,0.1275
2018-12-05,0.1272
2018-12-06,0.1264
2018-12-07,0.1287
2018-12-10,0.1272
2018-12-11,0.1283
2018-12-12,0.1274
2018-12-13,0.1275
2018-12-14,0.1265
2018-12-17,0.1249
2018-12-18,0.123
2018-12-19,0.1247
2018-12-20,0.1243
2018-12-21,0.1234
2018-12-24,0.124
2018-12-26,0.1239
2018-12-27,0.1225
2018-12-28,0.1239
2018-12-31,0.1203
2019-01-02,0.1193
2019-01-03,0.1169
2019-01-04,0.1193
2019-01-07,0.1265
2019-01-08,0.1276
2019-01-09,0.1287
2019-01-10,0.1267
2019-01-11,0.1278
2019-01-14,0.1275
2019-01-15,0.1316
2019-01-16,0.1317
2019-01-17,0.1285
2019-01-18,0.1303
2019-01-22,0.1293
2019-01-23,0.1297
2019-01-24,0.1298
2019-01-25,0.1244
2019-01-28,0.1279
2019-01-29,0.1269
2019-01-30,0.1253
2019-01-31,0.1273
2019-02-01,0.126
2019-02-04,0.1285
2019-02-05,0.1282
2019-02-06,0.129
2019-02-07,0.1273
2019-02-08,0.1271
2019-02-11,0.1267
2019-02-12,0.1285
2019-02-13,0.1275
2019-02-14,0.1261
2019-02-15,0.1314
2019-02-19,0.1335
2019-02-20,0.1344
2019-02-21,0.1324
2019-02-22,0.1337
2019-02-25,0.1308
2019-02-26,0.1287
2019-02-27,0.1295
2019-02-28,0.1277
2019-03-01,0.1262
2019-03-04,0.1236
2019-03-05,0.1244
2019-03-06,0.1216
2019-03-07,0.1214
2019-03-08,0.1218
2019-03-11,0.1229
2019-03-12,0.1233
2019-03-13,0.1236
2019-03-14,0.1241
2019-03-15,0.1252
2019-03-18,0.1284
2019-03-19,0.1278
2019-03-20,0.1274
2019-03-21,0.125
2019-03-22,0.1257
2019-03-25,0.1248
2019-03-26,0.1259
2019-03-27,0.1258
2019-03-28,0.1253
2019-03-29,0.1253
2019-04-01,0.1267
2019-04-02,0.1266
2019-04-03,0.1242
2019-04-04,0.1271
2019-04-05,0.1276
2019-04-08,0.1257
2019-04-09,0.1278
2019-04-10,0.1281
2019-04-11,0.1266
2019-04-12,0.1277
2019-04-15,0.1266
2019-04-16,0.1251
2019-04-17,0.1235
2019-04-18,0.1276
2019-04-22,0.1254
2019-04-23,0.127
2019-04-24,0.1268
2019-04-25,0.1243
2019-04-26,0.1242
2019-04-29,0.1205
2019-04-30,0.1227
2019-05-01,0.1221
2019-05-02,0.1223
2019-05-03,0.1201
2019-05-06,0.1188
2019-05-07,0.1195
2019-05-08,0.1165
2019-05-09,0.1178
2019-05-10,0.1172
2019-05-13,0.1184
2019-05-14,0.1194
2019-05-15,0.1185
2019-05-16,0.1178
2019-05-17,0.1155
2019-05-20,0.1162
2019-05-21,0.1181
2019-05-22,0.1162
2019-05-23,0.1157
2019-05-24,0.1166
2019-05-27,0.1166
2019-05-28,0.1175
2019-05-29,0.1187
2019-05-30,0.1176
2019-05-31,0.121
2019-06-03,0.1219
2019-06-04,0.1242
2019-06-05,0.1221
2019-06-06,0.1251
2019-06-07,0.125
2019-06-10,0.124
2019-06-11,0.1254
2019-06-12,0.1262
2019-06-13,0.1275
2019-06-14,0.1275
2019-06-17,0.1266
2019-06-18,0.1261
2019-06-19,0.125
2019-06-20,0.1243
2019-06-21,0.1222
2019-06-24,0.1227
2019-06-25,0.1238
2019-06-26,0.1215
2019-06-27,0.1268
2019-06-28,0.1256
2019-07-01,0.1257
2019-07-02,0.1235
2019-07-03,0.1254
2019-07-04,0.1254
2019-07-05,0.1236
2019-07-08,0.1245
2019-07-09,0.1235
2019-07-10,0.125
2019-07-11,0.1238
2019-07-12,0.123
2019-07-15,0.1206
2019-07-16,0.1199
2019-07-17,0.1179
2019-07-18,0.1155
2019-07-19,0.1159
2019-07-22,0.1156
2019-07-23,0.1198
2019-07-24,0.1206
2019-07-25,0.12
2019-07-26,0.1202
2019-07-29,0.1207
2019-07-30,0.1215
2019-07-31,0.1221
2019-08-01,0.1212
2019-08-02,0.1202
2019-08-05,0.1182
2019-08-06,0.1173
2019-08-07,0.1134
2019-08-08,0.1143
2019-08-09,0.1186
2019-08-12,0.1156
2019-08-13,0.1172
2019-08-14,0.1161
2019-08-15,0.1163
2019-08-16,0.1164
2019-08-19,0.1147
2019-08-20,0.1144
2019-08-21,0.1139
2019-08-22,0.1158
2019-08-23,0.1147
2019-08-26,0.1143
2019-08-27,0.1124
2019-08-28,0.1137
2019-08-29,0.1121
2019-08-30,0.1114
2019-09-02,0.1114
2019-09-03,0.1119
2019-09-04,0.1101
2019-09-05,0.1097
2019-09-06,0.1102
2019-09-09,0.1092
2019-09-10,0.1088
2019-09-11,0.1081
2019-09-12,0.1076
2019-09-13,0.1089
2019-09-16,0.1109
2019-09-17,0.1094
2019-09-18,0.11
2019-09-19,0.1099
2019-09-20,0.1109
2019-09-23,0.1122
2019-09-24,0.115
2019-09-25,0.1197
2019-09-26,0.1203
2019-09-27,0.1218
2019-09-30,0.125
2019-10-01,0.1288
2019-10-02,0.1289
2019-10-03,0.1274
2019-10-04,0.1276
2019-10-07,0.1252
2019-10-08,0.1246
2019-10-09,0.1241
2019-10-10,0.1241
2019-10-11,0.1241
2019-10-14,0.1252
2019-10-15,0.1259
2019-10-16,0.1235
2019-10-17,0.1224
2019-10-18,0.1232
2019-10-21,0.1227
2019-10-22,0.1218
2019-10-23,0.1215
2019-10-24,0.123
2019-10-25,0.1235
2019-10-28,0.1254
2019-10-29,0.1234
2019-10-30,0.1241
2019-10-31,0.1248
2019-11-01,0.1248
2019-11-04,0.1251
2019-11-05,0.1271
2019-11-06,0.1256
2019-11-07,0.1239
2019-11-08,0.1257
2019-11-11,0.1257
2019-11-12,0.1259
2019-11-13,0.1285
2019-11-14,0.1281
2019-11-15,0.1273
2019-11-18,0.1276
2019-11-19,0.1269
2019-11-20,0.1275
2019-11-21,0.1261
2019-11-22,0.1283
2019-11-25,0.1282
2019-11-26,0.1278
2019-11-27,0.1279
2019-11-28,0.1279
2019-11-29,0.1294
2019-12-02,0.1275
2019-12-03,0.1286
2019-12-04,0.1306
2019-12-05,0.1308
2019-12-06,0.1318
2019-12-09,0.1338
2019-12-10,0.1346
2019-12-11,0.1342
2019-12-12,0.1352
2019-12-13,0.135
2019-12-16,0.1329
2019-12-17,0.1327
2019-12-18,0.1343
2019-12-19,0.1355
2019-12-20,0.1354
2019-12-23,0.1345
2019-12-24,0.1337
2019-12-26,0.1344
2019-12-27,0.1354
2019-12-30,0.1353
2019-12-31,0.1342
2020-01-02,0.1313
2020-01-03,0.1331
2020-01-06,0.1373
2020-01-07,0.1359
2020-01-08,0.1347
2020-01-09,0.1371
2020-01-10,0.1407
2020-01-13,0.1416
2020-01-14,0.1432
2020-01-15,0.1452
2020-01-16,0.1443
2020-01-17,0.1445
2020-01-20,0.1445
2020-01-21,0.1455
2020-01-22,0.1466
2020-01-23,0.1457
2020-01-24,0.1439
2020-01-27,0.1421
2020-01-28,0.1454
2020-01-29,0.1449
2020-01-30,0.1459
2020-01-31,0.1461
2020-02-03,0.1489
2020-02-04,0.1471
2020-02-05,0.1473
2020-02-06,0.1474
2020-02-07,0.1492
2020-02-10,0.1504
2020-02-11,0.1541
2020-02-12,0.1578
2020-02-13,0.1516
2020-02-14,0.1506
2020-02-17,0.1506
2020-02-18,0.1528
2020-02-19,0.1558
2020-02-20,0.154
2020-02-21,0.1559
2020-02-24,0.1527
2020-02-25,0.1507
2020-02-26,0.1469
2020-02-27,0.1428
2020-02-28,0.142
2020-03-02,0.1381
2020-03-03,0.1376
2020-03-04,0.1347
2020-03-05,0.1342
2020-03-06,0.1302
2020-03-09,0.1261
2020-03-10,0.1259
2020-03-11,0.1226
2020-03-12,0.1162
2020-03-13,0.117
2020-03-16,0.1109
2020-03-17,0.1089
2020-03-18,0.1067
2020-03-19,0.1059
2020-03-20,0.1091
2020-03-23,0.1104
2020-03-24,0.1127
2020-03-25,0.1141
2020-03-26,0.1133
2020-03-27,0.111
2020-03-30,0.1073
2020-03-31,0.1042
2020-04-01,0.1004
2020-04-02,0.1029
2020-04-03,0.1031
2020-04-06,0.1045
2020-04-07,0.1038
2020-04-08,0.1037
2020-04-09,0.1043
2020-04-13,0.1017
2020-04-14,0.1005
2020-04-15,0.1016
2020-04-16,0.1016
2020-04-17,0.1037
2020-04-20,0.1006
2020-04-21,0.0975
2020-04-22,0.0983
2020-04-23,0.0984
2020-04-24,0.0973
2020-04-27,0.0924
2020-04-28,0.0941
2020-04-29,0.0986
2020-04-30,0.1037
2020-05-01,0.1097
2020-05-04,0.104
2020-05-05,0.1078
2020-05-06,0.1027
2020-05-07,0.1033
2020-05-08,0.1029
2020-05-11,0.1012
2020-05-12,0.1025
2020-05-13,0.1026
2020-05-14,0.1046
2020-05-15,0.1038
2020-05-18,0.108
2020-05-19,0.1085
2020-05-20,0.1119
2020-05-21,0.1098
2020-05-22,0.1093
2020-05-25,0.1093
2020-05-26,0.1105
2020-05-27,0.108
2020-05-28,0.108
2020-05-29,0.1091
2020-06-01,0.11
2020-06-02,0.1122
2020-06-03,0.1162
2020-06-04,0.1173
2020-06-05,0.1202
2020-06-08,0.1194
2020-06-09,0.12
2020-06-10,0.1223
2020-06-11,0.1194
2020-06-12,0.1187
2020-06-15,0.1204
2020-06-16,0.1219
2020-06-17,0.1211
2020-06-18,0.1189
2020-06-19,0.1205
2020-06-22,0.1192
2020-06-23,0.1179
2020-06-24,0.1175
2020-06-25,0.1183
2020-06-26,0.1158
2020-06-29,0.1175
2020-06-30,0.1194
2020-07-01,0.1217
2020-07-02,0.1224
2020-07-06,0.1193
2020-07-07,0.1218
2020-07-08,0.1208
2020-07-09,0.1184
2020-07-10,0.1176
2020-07-13,0.1158
2020-07-14,0.1132
2020-07-15,0.1182
2020-07-16,0.1179
2020-07-17,0.1173
2020-07-20,0.1172
2020-07-21,0.1167
2020-07-22,0.1186
2020-07-23,0.1177
2020-07-24,0.1149
2020-07-27,0.1212
2020-07-28,0.1201
2020-07-29,0.1201
2020-07-30,0.1211
2020-07-31,0.1264
2020-08-03,0.1272
2020-08-04,0.1278
2020-08-05,0.1254
2020-08-06,0.1294
2020-08-07,0.1267
2020-08-10,0.1255
2020-08-11,0.1274
2020-08-12,0.1284
2020-08-13,0.1311
2020-08-14,0.131
2020-08-17,0.1306
2020-08-18,0.1289
2020-08-19,0.1324
2020-08-20,0.1301
2020-08-21,0.1283
2020-08-24,0.1271
2020-08-25,0.1276
2020-08-26,0.1258
2020-08-27,0.1277
2020-08-28,0.126
2020-08-31,0.1266
2020-09-01,0.126
2020-09-02,0.1244
2020-09-03,0.1207
2020-09-04,0.1193
2020-09-07,0.1193
2020-09-08,0.1204
2020-09-09,0.1203
2020-09-10,0.1191
2020-09-11,0.1192
2020-09-14,0.1176
2020-09-15,0.1208
2020-09-16,0.1235
2020-09-17,0.1262
2020-09-18,0.1277
2020-09-21,0.1255
2020-09-22,0.1289
2020-09-23,0.1282
2020-09-24,0.1284
2020-09-25,0.131
2020-09-28,0.1277
2020-09-29,0.1325
2020-09-30,0.1342
2020-10-01,0.1358
2020-10-02,0.1355
2020-10-05,0.1361
2020-10-06,0.1388
2020-10-07,0.1414
2020-10-08,0.1417
2020-10-09,0.1423
2020-10-12,0.1384
2020-10-13,0.1401
2020-10-14,0.142
2020-10-15,0.1418
2020-10-16,0.1443
2020-10-19,0.1472
2020-10-20,0.1454
2020-10-21,0.145
2020-10-22,0.1478
2020-10-23,0.1472
2020-10-26,0.1477
2020-10-27,0.1483
2020-10-28,0.1489
2020-10-29,0.144
2020-10-30,0.1436
2020-11-02,0.1497
2020-11-03,0.1472
2020-11-04,0.1465
2020-11-05,0.1448
2020-11-06,0.1491
2020-11-09,0.1488
2020-11-10,0.1468
2020-11-11,0.1449
2020-11-12,0.1492
2020-11-13,0.1496
2020-11-16,0.1547
2020-11-17,0.1531
2020-11-18,0.1545
2020-11-19,0.1528
2020-11-20,0.1521
2020-11-23,0.1515
2020-11-24,0.1504
2020-11-25,0.1477
2020-11-26,0.1477
2020-11-27,0.1482
2020-11-30,0.1451
2020-12-01,0.1451
2020-12-02,0.146
2020-12-03,0.1471
2020-12-04,0.1444
2020-12-07,0.1445
2020-12-08,0.1439
2020-12-09,0.1497
2020-12-10,0.1466
2020-12-11,0.1443
2020-12-14,0.1412
2020-12-15,0.1421
2020-12-16,0.1449
2020-12-17,0.1468
2020-12-18,0.1444
2020-12-21,0.1453
2020-12-22,0.1454
2020-12-23,0.1483
2020-12-24,0.149
